timestamp,load_power
2022-07-02 01:00:00+01:00,6224.27
2022-07-02 02:00:00+01:00,4397.297
2022-07-02 03:00:00+01:00,4387.715
2022-07-02 04:00:00+01:00,1985.431
2022-07-02 05:00:00+01:00,770.423
2022-07-02 06:00:00+01:00,790.872
2022-07-02 07:00:00+01:00,804.7
2022-07-02 08:00:00+01:00,896.531
2022-07-02 09:00:00+01:00,1098.507
2022-07-02 10:00:00+01:00,1636.526
2022-07-02 11:00:00+01:00,1658.908
2022-07-02 12:00:00+01:00,1915.962
2022-07-02 13:00:00+01:00,1157.643
2022-07-02 14:00:00+01:00,1356.709
2022-07-02 15:00:00+01:00,1368.778
2022-07-02 16:00:00+01:00,1248.388
2022-07-03 00:00:00+01:00,937.5
2022-07-03 01:00:00+01:00,2087.753
2022-07-03 02:00:00+01:00,1262.612
2022-07-03 03:00:00+01:00,745.673
2022-07-03 04:00:00+01:00,734.913
2022-07-03 05:00:00+01:00,729.546
2022-07-03 06:00:00+01:00,750.633
2022-07-03 07:00:00+01:00,823.676
2022-07-03 08:00:00+01:00,822.862
2022-07-03 09:00:00+01:00,1016.068
2022-07-03 10:00:00+01:00,981.961
2022-07-03 11:00:00+01:00,1124.711
2022-07-03 12:00:00+01:00,1031.108
2022-07-03 13:00:00+01:00,1004.768
2022-07-03 14:00:00+01:00,1087.681
2022-07-03 15:00:00+01:00,1131.155
2022-07-03 16:00:00+01:00,1739.052
2022-07-03 17:00:00+01:00,1187.929
2022-07-03 18:00:00+01:00,1888.413
2022-07-03 19:00:00+01:00,1277.097
2022-07-03 20:00:00+01:00,1235.186
2022-07-03 21:00:00+01:00,1307.233
2022-07-03 22:00:00+01:00,1331.767
2022-07-03 23:00:00+01:00,1195.479
2022-07-04 00:00:00+01:00,1299.473
2022-07-04 01:00:00+01:00,2208.358
2022-07-04 02:00:00+01:00,1552.295
2022-07-04 03:00:00+01:00,836.813
2022-07-04 04:00:00+01:00,754.786
2022-07-04 05:00:00+01:00,745.088
2022-07-04 06:00:00+01:00,765.494
2022-07-04 07:00:00+01:00,778.139
2022-07-04 08:00:00+01:00,846.071
2022-07-04 09:00:00+01:00,1208.894
2022-07-04 10:00:00+01:00,1210.925
2022-07-04 11:00:00+01:00,1212.692
2022-07-04 12:00:00+01:00,1488.149
2022-07-04 13:00:00+01:00,1342.426
2022-07-04 14:00:00+01:00,1065.949
2022-07-04 15:00:00+01:00,1187.218
2022-07-04 16:00:00+01:00,767.48
2022-07-04 17:00:00+01:00,1250.469
2022-07-04 18:00:00+01:00,731.439
2022-07-04 19:00:00+01:00,732.659
2022-07-04 20:00:00+01:00,730.398
2022-07-04 21:00:00+01:00,825.595
2022-07-04 22:00:00+01:00,804.902
2022-07-04 23:00:00+01:00,770.326
2022-07-05 00:00:00+01:00,725.464
2022-07-05 01:00:00+01:00,2151.526
2022-07-05 02:00:00+01:00,908.968
2022-07-05 03:00:00+01:00,736.768
2022-07-05 04:00:00+01:00,725.601
2022-07-05 05:00:00+01:00,726.5
2022-07-05 06:00:00+01:00,734.1
2022-07-05 07:00:00+01:00,758.316
2022-07-05 08:00:00+01:00,803.872
2022-07-05 09:00:00+01:00,813.215
2022-07-05 10:00:00+01:00,729.054
2022-07-05 11:00:00+01:00,709.459
2022-07-05 12:00:00+01:00,712.235
2022-07-05 13:00:00+01:00,706.611
2022-07-05 14:00:00+01:00,709.475
2022-07-05 15:00:00+01:00,732.867
2022-07-05 16:00:00+01:00,726.247
2022-07-05 17:00:00+01:00,729.863
2022-07-05 18:00:00+01:00,728.504
2022-07-05 19:00:00+01:00,723.684
2022-07-05 20:00:00+01:00,734.034
2022-07-05 21:00:00+01:00,794.818
2022-07-05 22:00:00+01:00,804.66
2022-07-05 23:00:00+01:00,764.013
2022-07-06 00:00:00+01:00,726.714
2022-07-06 01:00:00+01:00,1860.434
2022-07-06 02:00:00+01:00,722.354
2022-07-06 03:00:00+01:00,723.849
2022-07-06 04:00:00+01:00,725.479
2022-07-06 05:00:00+01:00,721.982
2022-07-06 06:00:00+01:00,747.158
2022-07-06 07:00:00+01:00,762.711
2022-07-06 08:00:00+01:00,769.164
2022-07-06 09:00:00+01:00,807.016
2022-07-06 10:00:00+01:00,742.779
2022-07-06 11:00:00+01:00,720.706
2022-07-06 12:00:00+01:00,731.309
2022-07-06 13:00:00+01:00,712.462
2022-07-06 14:00:00+01:00,729.256
2022-07-06 15:00:00+01:00,717.014
2022-07-06 16:00:00+01:00,721.922
2022-07-06 17:00:00+01:00,724.713
2022-07-06 18:00:00+01:00,721.915
2022-07-06 19:00:00+01:00,735.757
2022-07-06 20:00:00+01:00,737.122
2022-07-06 21:00:00+01:00,786.631
2022-07-06 22:00:00+01:00,796.066
2022-07-06 23:00:00+01:00,759.937
2022-07-07 00:00:00+01:00,735.206
2022-07-07 01:00:00+01:00,2185.993
2022-07-07 02:00:00+01:00,722.746
2022-07-07 03:00:00+01:00,731.944
2022-07-07 04:00:00+01:00,729.859
2022-07-07 05:00:00+01:00,716.289
2022-07-07 06:00:00+01:00,726.074
2022-07-07 07:00:00+01:00,730.901
2022-07-07 08:00:00+01:00,745.395
2022-07-07 09:00:00+01:00,759.026
2022-07-07 10:00:00+01:00,777.968
2022-07-07 11:00:00+01:00,772.147
2022-07-07 12:00:00+01:00,758.342
2022-07-07 13:00:00+01:00,760.157
2022-07-07 14:00:00+01:00,782.309
2022-07-07 15:00:00+01:00,724.029
2022-07-07 16:00:00+01:00,719.46
2022-07-07 17:00:00+01:00,727.709
2022-07-07 18:00:00+01:00,726.322
2022-07-07 19:00:00+01:00,731.875
2022-07-07 20:00:00+01:00,736.28
2022-07-07 21:00:00+01:00,793.682
2022-07-07 22:00:00+01:00,822.42
2022-07-07 23:00:00+01:00,778.179
2022-07-08 00:00:00+01:00,725.55
2022-07-08 01:00:00+01:00,1734.681
2022-07-08 02:00:00+01:00,733.105
2022-07-08 03:00:00+01:00,723.036
2022-07-08 04:00:00+01:00,722.107
2022-07-08 05:00:00+01:00,716.358
2022-07-08 06:00:00+01:00,741.925
2022-07-08 07:00:00+01:00,761.961
2022-07-08 08:00:00+01:00,803.368
2022-07-08 09:00:00+01:00,811.354
2022-07-08 10:00:00+01:00,710.937
2022-07-08 11:00:00+01:00,717.275
2022-07-08 12:00:00+01:00,709.773
2022-07-08 13:00:00+01:00,712.639
2022-07-08 14:00:00+01:00,706.653
2022-07-08 15:00:00+01:00,712.831
2022-07-08 16:00:00+01:00,724.432
2022-07-08 17:00:00+01:00,715.458
2022-07-08 18:00:00+01:00,730.505
2022-07-08 19:00:00+01:00,731.154
2022-07-08 20:00:00+01:00,743.008
2022-07-08 21:00:00+01:00,789.765
2022-07-08 22:00:00+01:00,797.711
2022-07-08 22:00:00+01:00,797.711
2022-07-08 23:00:00+01:00,750.918
2022-07-09 00:00:00+01:00,728.973
2022-07-09 01:00:00+01:00,2146.72
2022-07-09 02:00:00+01:00,728.319
2022-07-09 03:00:00+01:00,794.829
2022-07-09 04:00:00+01:00,741.036
2022-07-09 05:00:00+01:00,740.983
2022-07-09 06:00:00+01:00,755.733
2022-07-09 07:00:00+01:00,763.673
2022-07-09 08:00:00+01:00,836.281
2022-07-09 09:00:00+01:00,792.383
2022-07-09 10:00:00+01:00,780.514
2022-07-09 11:00:00+01:00,1301.103
2022-07-09 12:00:00+01:00,848.252
2022-07-09 13:00:00+01:00,842.467
2022-07-09 14:00:00+01:00,821.417
2022-07-09 15:00:00+01:00,884.954
2022-07-09 16:00:00+01:00,1759.18
2022-07-09 17:00:00+01:00,1666.527
2022-07-09 18:00:00+01:00,1319.062
2022-07-09 19:00:00+01:00,1190.384
2022-07-09 20:00:00+01:00,1243.823
2022-07-09 21:00:00+01:00,1065.069
2022-07-09 22:00:00+01:00,1018.293
2022-07-09 23:00:00+01:00,770.023
2022-07-10 00:00:00+01:00,744.68
2022-07-10 01:00:00+01:00,2044.837
2022-07-10 02:00:00+01:00,778.461
2022-07-10 03:00:00+01:00,1289.42
2022-07-10 04:00:00+01:00,738.062
2022-07-10 05:00:00+01:00,738.809
2022-07-10 06:00:00+01:00,754.964
2022-07-10 07:00:00+01:00,787.794
2022-07-10 08:00:00+01:00,1128.386
2022-07-10 09:00:00+01:00,1198.121
2022-07-10 10:00:00+01:00,1029.486
2022-07-10 11:00:00+01:00,1144.933
2022-07-10 12:00:00+01:00,897.536
2022-07-10 13:00:00+01:00,896.37
2022-07-10 14:00:00+01:00,804.144
2022-07-10 15:00:00+01:00,978.71
2022-07-10 16:00:00+01:00,1994.243
2022-07-10 17:00:00+01:00,1456.374
2022-07-10 18:00:00+01:00,1081.084
2022-07-10 19:00:00+01:00,1374.849
2022-07-10 20:00:00+01:00,1044.184
2022-07-10 21:00:00+01:00,1528.837
2022-07-10 22:00:00+01:00,1047.49
2022-07-10 23:00:00+01:00,1320.155
2022-07-11 00:00:00+01:00,2770.632
2022-07-11 01:00:00+01:00,5880.987
2022-07-11 02:00:00+01:00,3964.182
2022-07-11 03:00:00+01:00,737.457
2022-07-11 04:00:00+01:00,749.944
2022-07-11 05:00:00+01:00,768.521
2022-07-11 06:00:00+01:00,821.079
2022-07-11 07:00:00+01:00,787.71
2022-07-11 08:00:00+01:00,878.082
2022-07-11 09:00:00+01:00,1230.851
2022-07-11 10:00:00+01:00,1193.298
2022-07-11 11:00:00+01:00,1587.882
2022-07-11 12:00:00+01:00,1706.116
2022-07-11 13:00:00+01:00,1541.721
2022-07-11 14:00:00+01:00,1436.02
2022-07-11 15:00:00+01:00,1614.762
2022-07-11 16:00:00+01:00,2577.536
2022-07-11 17:00:00+01:00,1940.455
2022-07-11 18:00:00+01:00,1115.091
2022-07-11 19:00:00+01:00,1626.724
2022-07-11 20:00:00+01:00,1383.124
2022-07-11 21:00:00+01:00,1705.801
2022-07-11 22:00:00+01:00,1440.054
2022-07-11 23:00:00+01:00,1305.836
2022-07-12 00:00:00+01:00,910.955
2022-07-12 01:00:00+01:00,2274.06
2022-07-12 02:00:00+01:00,812.829
2022-07-12 03:00:00+01:00,821.936
2022-07-12 04:00:00+01:00,812.471
2022-07-12 05:00:00+01:00,795.03
2022-07-12 06:00:00+01:00,808.735
2022-07-12 07:00:00+01:00,841.255
2022-07-12 08:00:00+01:00,992.733
2022-07-12 09:00:00+01:00,1209.556
2022-07-12 10:00:00+01:00,1369.087
2022-07-12 11:00:00+01:00,1288.597
2022-07-12 12:00:00+01:00,1298.971
2022-07-12 13:00:00+01:00,1062.626
2022-07-12 14:00:00+01:00,1123.823
2022-07-12 15:00:00+01:00,999.854
2022-07-12 16:00:00+01:00,1253.997
2022-07-12 17:00:00+01:00,1331.347
2022-07-12 18:00:00+01:00,1432.485
2022-07-12 19:00:00+01:00,1176.134
2022-07-12 20:00:00+01:00,1211.093
2022-07-12 21:00:00+01:00,1303.33
2022-07-12 22:00:00+01:00,1483.57
2022-07-12 23:00:00+01:00,955.3
2022-07-13 00:00:00+01:00,1306.014
2022-07-13 01:00:00+01:00,1983.844
2022-07-13 02:00:00+01:00,1863.599
2022-07-13 03:00:00+01:00,787.114
2022-07-13 04:00:00+01:00,795.027
2022-07-13 05:00:00+01:00,779.294
2022-07-13 06:00:00+01:00,770.968
2022-07-13 07:00:00+01:00,795.857
2022-07-13 08:00:00+01:00,1040.366
2022-07-13 09:00:00+01:00,1059.766
2022-07-13 10:00:00+01:00,1143.041
2022-07-13 11:00:00+01:00,1129.972
2022-07-13 12:00:00+01:00,1356.625
2022-07-13 13:00:00+01:00,1155.558
2022-07-13 14:00:00+01:00,993.893
2022-07-13 15:00:00+01:00,1077.825
2022-07-13 16:00:00+01:00,1101.072
2022-07-13 17:00:00+01:00,1657.106
2022-07-13 18:00:00+01:00,1104.625
2022-07-13 19:00:00+01:00,1062.0
2022-07-13 20:00:00+01:00,1104.771
2022-07-13 21:00:00+01:00,1141.449
2022-07-13 22:00:00+01:00,1570.484
2022-07-13 23:00:00+01:00,1090.462
2022-07-14 00:00:00+01:00,1403.285
2022-07-14 01:00:00+01:00,2649.258
2022-07-14 02:00:00+01:00,917.03
2022-07-14 03:00:00+01:00,944.737
2022-07-14 04:00:00+01:00,904.069
2022-07-14 05:00:00+01:00,893.0
2022-07-14 06:00:00+01:00,914.705
2022-07-14 07:00:00+01:00,940.852
2022-07-14 08:00:00+01:00,1235.821
2022-07-14 09:00:00+01:00,1260.887
2022-07-14 10:00:00+01:00,1088.635
2022-07-14 11:00:00+01:00,1511.731
2022-07-14 12:00:00+01:00,945.969
2022-07-14 13:00:00+01:00,817.744
2022-07-14 14:00:00+01:00,781.427
2022-07-14 15:00:00+01:00,915.64
2022-07-14 16:00:00+01:00,2279.568
2022-07-14 17:00:00+01:00,1741.904
2022-07-14 18:00:00+01:00,988.68
2022-07-14 19:00:00+01:00,1467.146
2022-07-14 20:00:00+01:00,1514.885
2022-07-14 21:00:00+01:00,1435.968
2022-07-14 22:00:00+01:00,1170.483
2022-07-14 23:00:00+01:00,949.674
2022-07-15 00:00:00+01:00,812.636
2022-07-15 01:00:00+01:00,2195.443
2022-07-15 02:00:00+01:00,824.495
2022-07-15 03:00:00+01:00,751.024
2022-07-15 04:00:00+01:00,734.488
2022-07-15 05:00:00+01:00,767.19
2022-07-15 06:00:00+01:00,797.594
2022-07-15 07:00:00+01:00,792.888
2022-07-15 08:00:00+01:00,862.138
2022-07-15 09:00:00+01:00,1208.221
2022-07-15 10:00:00+01:00,1121.245
2022-07-15 11:00:00+01:00,1415.102
2022-07-15 12:00:00+01:00,1152.561
2022-07-15 13:00:00+01:00,1038.544
2022-07-15 14:00:00+01:00,1113.193
2022-07-15 15:00:00+01:00,1919.603
2022-07-15 16:00:00+01:00,1147.274
2022-07-15 17:00:00+01:00,1306.292
2022-07-15 18:00:00+01:00,1162.806
2022-07-15 19:00:00+01:00,1545.62
2022-07-15 20:00:00+01:00,1079.594
2022-07-15 21:00:00+01:00,1723.851
2022-07-15 22:00:00+01:00,1197.638
2022-07-15 23:00:00+01:00,1182.991
2022-07-16 00:00:00+01:00,845.378
2022-07-16 01:00:00+01:00,2497.335
2022-07-16 02:00:00+01:00,767.737
2022-07-16 03:00:00+01:00,784.149
2022-07-16 04:00:00+01:00,741.462
2022-07-16 05:00:00+01:00,784.57
2022-07-16 06:00:00+01:00,763.13
2022-07-16 07:00:00+01:00,773.845
2022-07-16 08:00:00+01:00,1054.277
2022-07-16 09:00:00+01:00,1321.571
2022-07-16 10:00:00+01:00,1248.909
2022-07-16 11:00:00+01:00,1086.067
2022-07-16 12:00:00+01:00,1317.159
2022-07-16 13:00:00+01:00,1826.114
2022-07-16 14:00:00+01:00,1378.441
2022-07-16 15:00:00+01:00,1302.517
2022-07-16 16:00:00+01:00,1100.646
2022-07-16 17:00:00+01:00,1520.811
2022-07-16 18:00:00+01:00,1150.62
2022-07-16 19:00:00+01:00,953.033
2022-07-16 20:00:00+01:00,1241.601
2022-07-16 21:00:00+01:00,1500.032
2022-07-16 22:00:00+01:00,1266.149
2022-07-16 23:00:00+01:00,1226.173
2022-07-17 00:00:00+01:00,1108.923
2022-07-17 01:00:00+01:00,2285.972
2022-07-17 02:00:00+01:00,1766.407
2022-07-17 03:00:00+01:00,801.291
2022-07-17 04:00:00+01:00,783.939
2022-07-17 05:00:00+01:00,782.549
2022-07-17 06:00:00+01:00,845.606
2022-07-17 07:00:00+01:00,823.931
2022-07-17 08:00:00+01:00,853.097
2022-07-17 09:00:00+01:00,931.838
2022-07-17 10:00:00+01:00,1053.053
2022-07-17 11:00:00+01:00,881.997
2022-07-17 12:00:00+01:00,991.132
2022-07-17 13:00:00+01:00,936.007
2022-07-17 14:00:00+01:00,1042.515
2022-07-17 15:00:00+01:00,880.004
2022-07-17 16:00:00+01:00,1103.876
2022-07-17 17:00:00+01:00,1092.932
2022-07-17 18:00:00+01:00,824.312
2022-07-17 19:00:00+01:00,855.648
2022-07-17 20:00:00+01:00,1030.316
2022-07-17 21:00:00+01:00,1030.787
2022-07-17 22:00:00+01:00,1127.185
2022-07-17 23:00:00+01:00,950.991
2022-07-18 00:00:00+01:00,2672.153
2022-07-18 01:00:00+01:00,5968.877
2022-07-18 02:00:00+01:00,4480.0
2022-07-18 03:00:00+01:00,4070.199
2022-07-18 04:00:00+01:00,631.823
2022-07-18 05:00:00+01:00,610.132
2022-07-18 06:00:00+01:00,682.278
2022-07-18 07:00:00+01:00,655.225
2022-07-18 08:00:00+01:00,1217.563
2022-07-18 09:00:00+01:00,1031.991
2022-07-18 10:00:00+01:00,1290.356
2022-07-18 11:00:00+01:00,1501.077
2022-07-18 12:00:00+01:00,1288.581
2022-07-18 13:00:00+01:00,1174.678
2022-07-18 14:00:00+01:00,940.598
2022-07-18 15:00:00+01:00,1133.27
2022-07-18 16:00:00+01:00,1312.781
2022-07-18 17:00:00+01:00,1879.848
2022-07-18 18:00:00+01:00,1095.482
2022-07-18 19:00:00+01:00,1177.711
2022-07-18 20:00:00+01:00,979.073
2022-07-18 21:00:00+01:00,967.841
2022-07-18 22:00:00+01:00,1208.924
2022-07-18 23:00:00+01:00,1183.338
2022-07-19 00:00:00+01:00,741.3
2022-07-19 01:00:00+01:00,2782.717
2022-07-19 02:00:00+01:00,824.111
2022-07-19 03:00:00+01:00,809.491
2022-07-19 04:00:00+01:00,815.482
2022-07-19 05:00:00+01:00,788.727
2022-07-19 06:00:00+01:00,925.965
2022-07-19 07:00:00+01:00,805.945
2022-07-19 08:00:00+01:00,942.47
2022-07-19 09:00:00+01:00,1216.546
2022-07-19 10:00:00+01:00,1051.622
2022-07-19 11:00:00+01:00,1590.151
2022-07-19 12:00:00+01:00,923.725
2022-07-19 13:00:00+01:00,2962.72
2022-07-19 14:00:00+01:00,1162.951
2022-07-19 15:00:00+01:00,887.966
2022-07-19 16:00:00+01:00,922.576
2022-07-19 17:00:00+01:00,2038.55
2022-07-19 18:00:00+01:00,1057.54
2022-07-19 19:00:00+01:00,1175.111
2022-07-19 20:00:00+01:00,1079.493
2022-07-19 21:00:00+01:00,1129.536
2022-07-19 22:00:00+01:00,1254.767
2022-07-19 23:00:00+01:00,1134.835
2022-07-20 09:00:00+01:00,1013.989
2022-07-20 10:00:00+01:00,1198.164
2022-07-20 11:00:00+01:00,1314.183
2022-07-20 12:00:00+01:00,1928.027
2022-07-20 13:00:00+01:00,1885.027
2022-07-20 14:00:00+01:00,1620.556
2022-07-20 15:00:00+01:00,1104.285
2022-07-20 16:00:00+01:00,1435.718
2022-07-20 17:00:00+01:00,1782.588
2022-07-20 18:00:00+01:00,939.33
2022-07-20 19:00:00+01:00,1366.528
2022-07-20 20:00:00+01:00,991.566
2022-07-20 21:00:00+01:00,1444.802
2022-07-20 22:00:00+01:00,1096.593
2022-07-20 23:00:00+01:00,956.221
2022-07-21 00:00:00+01:00,774.444
2022-07-21 01:00:00+01:00,2212.508
2022-07-21 02:00:00+01:00,844.536
2022-07-21 03:00:00+01:00,666.578
2022-07-21 04:00:00+01:00,671.362
2022-07-21 05:00:00+01:00,659.421
2022-07-21 06:00:00+01:00,653.805
2022-07-21 07:00:00+01:00,743.299
2022-07-21 08:00:00+01:00,845.099
2022-07-21 09:00:00+01:00,852.723
2022-07-21 10:00:00+01:00,1130.42
2022-07-21 11:00:00+01:00,1085.003
2022-07-21 12:00:00+01:00,1323.204
2022-07-21 13:00:00+01:00,885.979
2022-07-21 14:00:00+01:00,949.63
2022-07-21 15:00:00+01:00,969.326
2022-07-21 16:00:00+01:00,1329.749
2022-07-21 17:00:00+01:00,1753.394
2022-07-21 18:00:00+01:00,960.479
2022-07-21 19:00:00+01:00,989.9
2022-07-21 20:00:00+01:00,1188.891
2022-07-21 21:00:00+01:00,989.997
2022-07-21 22:00:00+01:00,1608.754
2022-07-21 23:00:00+01:00,1130.073
2022-07-22 00:00:00+01:00,1209.537
2022-07-22 01:00:00+01:00,2264.46
2022-07-22 02:00:00+01:00,670.044
2022-07-22 03:00:00+01:00,643.852
2022-07-22 04:00:00+01:00,667.639
2022-07-22 05:00:00+01:00,662.933
2022-07-22 06:00:00+01:00,728.114
2022-07-22 07:00:00+01:00,678.864
2022-07-22 08:00:00+01:00,784.727
2022-07-22 09:00:00+01:00,1055.911
2022-07-22 10:00:00+01:00,1047.598
2022-07-22 11:00:00+01:00,980.661
2022-07-22 12:00:00+01:00,1292.425
2022-07-22 13:00:00+01:00,767.799
2022-07-22 14:00:00+01:00,1134.862
2022-07-22 15:00:00+01:00,842.097
2022-07-22 16:00:00+01:00,840.764
2022-07-22 17:00:00+01:00,1634.468
2022-07-22 18:00:00+01:00,906.328
2022-07-22 19:00:00+01:00,1117.443
2022-07-22 20:00:00+01:00,1050.12
2022-07-22 21:00:00+01:00,1050.086
2022-07-22 22:00:00+01:00,1145.948
2022-07-22 23:00:00+01:00,1119.29
2022-07-23 00:00:00+01:00,822.651
2022-07-23 01:00:00+01:00,1870.837
2022-07-23 02:00:00+01:00,1079.994
2022-07-23 03:00:00+01:00,631.782
2022-07-23 04:00:00+01:00,627.694
2022-07-23 05:00:00+01:00,623.637
2022-07-23 06:00:00+01:00,627.91
2022-07-23 07:00:00+01:00,737.859
2022-07-23 08:00:00+01:00,701.502
2022-07-23 09:00:00+01:00,806.224
2022-07-23 10:00:00+01:00,1049.1
2022-07-23 11:00:00+01:00,958.934
2022-07-23 12:00:00+01:00,1409.733
2022-07-23 13:00:00+01:00,805.774
2022-07-23 14:00:00+01:00,907.409
2022-07-23 15:00:00+01:00,1532.994
2022-07-23 16:00:00+01:00,798.267
2022-07-23 17:00:00+01:00,1763.712
2022-07-23 18:00:00+01:00,763.859
2022-07-23 19:00:00+01:00,704.075
2022-07-23 20:00:00+01:00,1249.19
2022-07-23 21:00:00+01:00,1085.994
2022-07-23 22:00:00+01:00,1080.736
2022-07-23 23:00:00+01:00,1175.677
2022-07-24 00:00:00+01:00,950.435
2022-07-24 01:00:00+01:00,2364.062
2022-07-24 02:00:00+01:00,1325.253
2022-07-24 03:00:00+01:00,643.932
2022-07-24 04:00:00+01:00,616.56
2022-07-24 05:00:00+01:00,665.688
2022-07-24 06:00:00+01:00,627.033
2022-07-24 07:00:00+01:00,632.399
2022-07-24 08:00:00+01:00,881.91
2022-07-24 09:00:00+01:00,1006.103
2022-07-24 10:00:00+01:00,1425.47
2022-07-24 11:00:00+01:00,1151.955
2022-07-24 12:00:00+01:00,1889.367
2022-07-24 13:00:00+01:00,1554.456
2022-07-24 14:00:00+01:00,1083.187
2022-07-24 15:00:00+01:00,950.115
2022-07-24 16:00:00+01:00,2220.35
2022-07-24 17:00:00+01:00,1594.265
2022-07-24 18:00:00+01:00,1579.752
2022-07-24 19:00:00+01:00,1224.402
2022-07-24 20:00:00+01:00,1506.719
2022-07-24 21:00:00+01:00,1444.865
2022-07-24 22:00:00+01:00,1343.316
2022-07-24 23:00:00+01:00,960.237
2022-07-25 00:00:00+01:00,3127.305
2022-07-25 01:00:00+01:00,5932.657
2022-07-25 02:00:00+01:00,3682.214
2022-07-25 03:00:00+01:00,754.196
2022-07-25 04:00:00+01:00,782.197
2022-07-25 05:00:00+01:00,735.966
2022-07-25 06:00:00+01:00,737.651
2022-07-25 07:00:00+01:00,763.474
2022-07-25 08:00:00+01:00,842.046
2022-07-25 09:00:00+01:00,1195.986
2022-07-25 10:00:00+01:00,1026.891
2022-07-25 11:00:00+01:00,1263.644
2022-07-25 12:00:00+01:00,1658.287
2022-07-25 13:00:00+01:00,804.289
2022-07-25 14:00:00+01:00,988.536
2022-07-25 15:00:00+01:00,915.837
2022-07-25 16:00:00+01:00,1733.068
2022-07-25 17:00:00+01:00,1656.293
2022-07-25 18:00:00+01:00,1096.439
2022-07-25 19:00:00+01:00,1413.699
2022-07-25 20:00:00+01:00,1516.433
2022-07-25 21:00:00+01:00,1126.516
2022-07-25 22:00:00+01:00,1772.871
2022-07-25 23:00:00+01:00,698.879
2022-07-26 00:00:00+01:00,620.223
2022-07-26 01:00:00+01:00,1726.194
2022-07-26 02:00:00+01:00,644.888
2022-07-26 03:00:00+01:00,668.638
2022-07-26 04:00:00+01:00,626.342
2022-07-26 05:00:00+01:00,599.239
2022-07-26 06:00:00+01:00,607.515
2022-07-26 07:00:00+01:00,621.366
2022-07-26 08:00:00+01:00,794.703
2022-07-26 09:00:00+01:00,807.924
2022-07-26 10:00:00+01:00,974.16
2022-07-26 11:00:00+01:00,1872.979
2022-07-26 12:00:00+01:00,1293.493
2022-07-26 13:00:00+01:00,952.604
2022-07-26 14:00:00+01:00,1108.038
2022-07-26 15:00:00+01:00,1200.032
2022-07-26 16:00:00+01:00,2047.239
2022-07-26 17:00:00+01:00,1102.629
2022-07-26 18:00:00+01:00,885.433
2022-07-26 19:00:00+01:00,1454.338
2022-07-26 20:00:00+01:00,1275.011
2022-07-26 21:00:00+01:00,1589.969
2022-07-26 22:00:00+01:00,1121.358
2022-07-26 23:00:00+01:00,1013.398
2022-07-27 00:00:00+01:00,722.483
2022-07-27 01:00:00+01:00,1935.166
2022-07-27 02:00:00+01:00,665.587
2022-07-27 03:00:00+01:00,660.147
2022-07-27 04:00:00+01:00,634.756
2022-07-27 05:00:00+01:00,632.734
2022-07-27 06:00:00+01:00,643.537
2022-07-27 07:00:00+01:00,653.956
2022-07-27 08:00:00+01:00,743.027
2022-07-27 09:00:00+01:00,1092.903
2022-07-27 10:00:00+01:00,1081.663
2022-07-27 11:00:00+01:00,1154.84
2022-07-27 12:00:00+01:00,1073.539
2022-07-27 13:00:00+01:00,866.511
2022-07-27 14:00:00+01:00,1177.657
2022-07-27 15:00:00+01:00,1044.664
2022-07-27 16:00:00+01:00,794.662
2022-07-27 17:00:00+01:00,1493.215
2022-07-27 18:00:00+01:00,914.129
2022-07-27 19:00:00+01:00,871.664
2022-07-27 20:00:00+01:00,919.662
2022-07-27 21:00:00+01:00,989.099
2022-07-27 22:00:00+01:00,866.532
2022-07-27 23:00:00+01:00,972.986
2022-07-28 00:00:00+01:00,1085.843
2022-07-28 01:00:00+01:00,1918.695
2022-07-28 02:00:00+01:00,2036.324
2022-07-28 03:00:00+01:00,631.343
2022-07-28 04:00:00+01:00,609.749
2022-07-28 05:00:00+01:00,658.242
2022-07-28 06:00:00+01:00,610.424
2022-07-28 07:00:00+01:00,642.679
2022-07-29 10:00:00+01:00,1297.835
2022-07-29 11:00:00+01:00,1216.671
2022-07-29 12:00:00+01:00,2298.334
2022-07-29 13:00:00+01:00,1191.73
2022-07-29 14:00:00+01:00,1284.537
2022-07-29 15:00:00+01:00,1265.754
2022-07-29 16:00:00+01:00,1898.442
2022-07-29 17:00:00+01:00,1447.417
2022-07-29 18:00:00+01:00,1541.238
2022-07-29 19:00:00+01:00,1113.453
2022-07-29 20:00:00+01:00,1310.152
2022-07-29 21:00:00+01:00,1357.744
2022-07-29 22:00:00+01:00,1302.88
2022-07-29 23:00:00+01:00,1305.185
2022-07-30 00:00:00+01:00,860.456
2022-07-30 01:00:00+01:00,2841.483
2022-07-30 02:00:00+01:00,1292.91
2022-07-30 03:00:00+01:00,781.636
2022-07-30 04:00:00+01:00,747.663
2022-07-30 05:00:00+01:00,792.956
2022-07-30 06:00:00+01:00,792.548
2022-07-30 07:00:00+01:00,813.231
2022-07-30 08:00:00+01:00,843.129
2022-07-30 09:00:00+01:00,1047.319
2022-07-30 10:00:00+01:00,1062.793
2022-07-30 11:00:00+01:00,1189.892
2022-07-30 12:00:00+01:00,1096.999
2022-07-30 13:00:00+01:00,969.349
2022-07-30 14:00:00+01:00,1331.804
2022-07-30 15:00:00+01:00,1320.477
2022-07-30 16:00:00+01:00,1000.026
2022-07-30 17:00:00+01:00,1927.618
2022-07-30 18:00:00+01:00,1441.841
2022-07-30 19:00:00+01:00,981.513
