timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2025-04-15 09:20:00 +0000,ok,508.841,46.224,0.0,"",
2025-04-15 09:30:00 +0000,ok,409.953,48.612,0.0,"",
2025-04-15 09:40:00 +0000,ok,295.108,47.329,0.0,"",
2025-04-15 09:50:00 +0000,ok,74.951,38.876,0.0,"",
2025-04-15 10:00:00 +0000,ok,183.61,35.679,0.0,"",
2025-04-15 10:10:00 +0000,ok,231.957,39.048,0.0,"",
2025-04-15 10:20:00 +0000,ok,238.084,41.682,0.0,"",
2025-04-15 10:30:00 +0000,ok,211.684,43.027,0.0,"",
2025-04-15 10:40:00 +0000,ok,123.37,40.772,0.0,"",
2025-04-15 10:50:00 +0000,ok,80.703,36.73,0.0,"",
2025-04-15 11:00:00 +0000,ok,53.016,34.026,0.0,"",
2025-04-15 11:10:00 +0000,ok,32.999,32.177,0.0,"",
2025-04-15 11:20:00 +0000,ok,15.506,30.766,0.0,"",
2025-04-15 11:30:00 +0000,ok,7.222,29.845,0.0,"",
2025-04-15 11:40:00 +0000,ok,1.736,29.156,0.0,"",
2025-04-15 11:50:00 +0000,ok,0.232,28.622,0.0,"",
2025-04-15 12:00:00 +0000,ok,0.041,28.24,0.0,"",
2025-04-15 12:10:00 +0000,ok,0.029,27.973,0.0,"",
2025-04-15 12:20:00 +0000,ok,0.029,27.902,0.0,"",
2025-04-15 12:30:00 +0000,ok,0.029,27.961,0.0,"",
2025-04-15 12:40:00 +0000,ok,0.026,27.802,0.0,"",
2025-04-15 12:50:00 +0000,ok,0.022,27.5,0.0,"",
2025-04-15 13:00:00 +0000,ok,0.029,27.4,0.0,"",
2025-04-15 13:10:00 +0000,ok,0.03,27.444,0.0,"",
2025-04-15 13:20:00 +0000,ok,0.031,27.613,0.0,"",
2025-04-15 13:30:00 +0000,ok,0.023,27.805,0.0,"",
2025-04-15 13:40:00 +0000,ok,0.023,27.971,0.0,"",
2025-04-15 13:50:00 +0000,ok,0.03,28.207,0.0,"",
2025-04-15 14:00:00 +0000,ok,0.027,28.3,0.0,"",
2025-04-15 14:10:00 +0000,ok,0.026,27.689,0.0,"",
2025-04-15 14:20:00 +0000,ok,0.029,27.868,0.0,"",
2025-04-15 14:30:00 +0000,ok,0.024,27.894,0.0,"",
2025-04-15 14:40:00 +0000,ok,0.026,27.86,0.0,"",
2025-04-15 14:50:00 +0000,ok,0.021,27.8,0.0,"",
2025-04-15 15:00:00 +0000,ok,0.029,27.725,0.0,"",
2025-04-15 15:10:00 +0000,ok,0.029,27.304,0.0,"",
2025-04-15 15:20:00 +0000,ok,0.024,26.831,0.0,"",
2025-04-15 15:30:00 +0000,ok,0.025,26.645,0.0,"",
2025-04-15 15:40:00 +0000,ok,0.029,26.538,0.0,"",
2025-04-15 15:50:00 +0000,ok,0.019,26.401,0.0,"",
2025-04-15 16:00:00 +0000,ok,0.024,26.158,0.0,"",
2025-04-15 16:10:00 +0000,ok,0.02,25.888,0.0,"",
2025-04-15 16:20:00 +0000,ok,0.017,25.633,0.0,"",
2025-04-15 16:30:00 +0000,ok,0.019,25.389,0.0,"",
2025-04-15 16:40:00 +0000,ok,0.019,25.165,0.0,"",
2025-04-15 16:50:00 +0000,ok,0.022,25.0,0.0,"",
2025-04-15 17:00:00 +0000,ok,0.017,24.851,0.0,"",
2025-04-15 17:10:00 +0000,ok,0.02,24.8,0.0,"",
2025-04-15 17:20:00 +0000,ok,0.019,24.728,0.0,"",
2025-04-15 17:30:00 +0000,ok,0.014,24.661,0.0,"",
2025-04-15 17:40:00 +0000,ok,0.018,24.584,0.0,"",
2025-04-15 17:50:00 +0000,ok,0.019,24.578,0.0,"",
2025-04-15 18:00:00 +0000,ok,0.017,24.511,0.0,"",
2025-04-15 18:10:00 +0000,ok,0.02,24.368,0.0,"",
2025-04-15 18:20:00 +0000,ok,0.02,24.534,0.0,"",
2025-04-15 18:30:00 +0000,ok,0.018,24.71,0.0,"",
2025-04-15 18:40:00 +0000,ok,0.015,24.8,0.0,"",
2025-04-15 18:50:00 +0000,ok,0.022,24.8,0.0,"",
2025-04-15 19:00:00 +0000,ok,0.022,24.8,0.0,"",
2025-04-15 19:10:00 +0000,ok,0.018,24.782,0.0,"",
2025-04-15 19:20:00 +0000,ok,0.014,24.79,0.0,"",
2025-04-15 19:30:00 +0000,ok,0.017,24.771,0.0,"",
2025-04-15 19:40:00 +0000,ok,0.017,24.7,0.0,"",
2025-04-15 19:50:00 +0000,ok,0.019,24.597,0.0,"",
2025-04-15 20:00:00 +0000,ok,0.017,24.462,0.0,"",
2025-04-15 20:10:00 +0000,ok,0.019,24.331,0.0,"",
2025-04-15 20:20:00 +0000,ok,0.012,24.168,0.0,"",
2025-04-15 20:30:00 +0000,ok,0.011,23.972,0.0,"",
2025-04-15 20:40:00 +0000,ok,0.011,23.9,0.0,"",
2025-04-15 20:50:00 +0000,ok,0.018,23.814,0.0,"",
2025-04-15 21:00:00 +0000,ok,0.011,23.859,0.0,"",
2025-04-15 21:10:00 +0000,ok,0.014,23.878,0.0,"",
2025-04-15 21:20:00 +0000,ok,0.02,23.796,0.0,"",
2025-04-15 21:30:00 +0000,ok,0.012,23.701,0.0,"",
2025-04-15 21:40:00 +0000,ok,0.017,23.7,0.0,"",
2025-04-15 21:50:00 +0000,ok,0.02,23.694,0.0,"",
2025-04-15 22:00:00 +0000,ok,0.02,23.699,0.0,"",
2025-04-15 22:10:00 +0000,ok,0.02,23.727,0.0,"",
2025-04-15 22:20:00 +0000,ok,0.017,23.913,0.0,"",
2025-04-15 22:30:00 +0000,ok,0.013,23.959,0.0,"",
2025-04-15 22:40:00 +0000,ok,0.031,23.86,0.0,"",
2025-04-15 22:50:00 +0000,ok,0.3,23.8,0.0,"",
2025-04-15 23:00:00 +0000,ok,1.717,23.806,0.0,"",
2025-04-15 23:10:00 +0000,ok,7.473,23.929,0.0,"",
2025-04-15 23:20:00 +0000,ok,20.503,24.21,0.0,"",
2025-04-15 23:30:00 +0000,ok,40.878,24.904,0.0,"",
2025-04-15 23:40:00 +0000,ok,59.037,25.773,0.0,"",
2025-04-15 23:50:00 +0000,ok,76.422,26.684,0.0,"",
2025-04-16 00:00:00 +0000,ok,95.037,27.912,0.0,"",
2025-04-16 00:10:00 +0000,ok,119.2,29.391,0.0,"",
2025-04-16 00:20:00 +0000,ok,139.407,30.977,0.0,"",
2025-04-16 00:30:00 +0000,ok,183.792,32.006,0.0,"",
2025-04-16 00:40:00 +0000,ok,257.736,34.386,0.0,"",
2025-04-16 00:50:00 +0000,ok,315.464,36.094,0.0,"",
2025-04-16 01:00:00 +0000,ok,289.392,37.668,0.0,"",
2025-04-16 01:10:00 +0000,ok,369.961,39.082,0.0,"",
2025-04-16 01:20:00 +0000,ok,362.764,41.124,0.0,"",
2025-04-16 01:30:00 +0000,ok,403.133,42.628,0.0,"",
2025-04-16 01:40:00 +0000,ok,353.983,42.204,0.0,"",
2025-04-16 01:50:00 +0000,ok,361.377,41.8,0.0,"",
2025-04-16 02:00:00 +0000,ok,350.3,43.621,0.0,"",
2025-04-16 02:10:00 +0000,ok,358.614,44.742,0.0,"",
2025-04-16 02:20:00 +0000,ok,372.012,44.826,0.0,"",
2025-04-16 02:30:00 +0000,ok,387.91,43.848,0.0,"",
2025-04-16 02:40:00 +0000,ok,379.763,44.995,0.0,"",
2025-04-16 02:50:00 +0000,ok,383.648,45.289,0.0,"",
2025-04-16 03:00:00 +0000,ok,370.94,45.341,0.0,"",
2025-04-16 03:10:00 +0000,ok,349.978,45.94,0.0,"",
2025-04-16 03:20:00 +0000,ok,329.911,45.41,0.0,"",
2025-04-16 03:30:00 +0000,ok,406.309,47.435,0.0,"",
2025-04-16 03:40:00 +0000,ok,482.297,50.339,0.0,"",
2025-04-16 03:50:00 +0000,ok,749.989,56.907,0.0,"",
2025-04-16 04:00:00 +0000,ok,913.301,65.677,0.0,"",
2025-04-16 04:10:00 +0000,ok,748.938,60.178,0.0,"",
2025-04-16 04:20:00 +0000,ok,955.402,69.234,0.0,"",
2025-04-16 04:30:00 +0000,ok,969.382,69.553,0.0,"",
2025-04-16 04:40:00 +0000,ok,990.861,68.208,0.0,"",
2025-04-16 04:50:00 +0000,ok,993.609,68.067,0.0,"",
2025-04-16 05:00:00 +0000,ok,1005.299,70.298,0.0,"",
2025-04-16 05:10:00 +0000,ok,960.719,68.653,0.0,"",
2025-04-16 05:20:00 +0000,ok,1021.679,67.452,0.0,"",
2025-04-16 05:30:00 +0000,ok,760.18,66.853,0.0,"",
2025-04-16 05:40:00 +0000,ok,560.369,59.595,0.0,"",
2025-04-16 05:50:00 +0000,ok,608.921,57.367,0.0,"",
2025-04-16 06:00:00 +0000,ok,727.876,61.328,0.0,"",
2025-04-16 06:10:00 +0000,ok,836.366,67.589,0.0,"",
2025-04-16 06:20:00 +0000,ok,525.521,62.589,0.0,"",
2025-04-16 06:30:00 +0000,ok,482.582,55.301,0.0,"",
2025-04-16 06:40:00 +0000,ok,785.343,61.424,0.0,"",
2025-04-16 06:50:00 +0000,ok,814.519,64.298,0.0,"",
2025-04-16 07:00:00 +0000,ok,495.02,62.698,0.0,"",
2025-04-16 07:10:00 +0000,ok,573.772,57.708,0.0,"",
2025-04-16 07:20:00 +0000,ok,527.574,59.112,0.0,"",
2025-04-16 07:30:00 +0000,ok,726.313,62.168,0.0,"",
2025-04-16 07:40:00 +0000,ok,368.878,57.226,0.0,"",
2025-04-16 07:50:00 +0000,ok,341.483,51.415,0.0,"",
2025-04-16 08:00:00 +0000,ok,328.027,50.113,0.0,"",
2025-04-16 08:10:00 +0000,ok,299.527,46.699,0.0,"",
2025-04-16 08:20:00 +0000,ok,304.861,46.678,0.0,"",
2025-04-16 08:30:00 +0000,ok,270.812,46.613,0.0,"",
2025-04-16 08:40:00 +0000,ok,257.1,46.356,0.0,"",
2025-04-16 08:50:00 +0000,ok,228.923,45.224,0.0,"",
2025-04-16 09:00:00 +0000,ok,211.726,43.747,0.0,"",
2025-04-16 09:10:00 +0000,ok,172.413,42.485,0.0,"",
2025-04-16 09:20:00 +0000,ok,121.704,40.969,0.0,"",
2025-04-16 09:30:00 +0000,ok,40.371,34.519,0.0,"",
2025-04-16 09:40:00 +0000,ok,37.089,24.653,0.0,"",
2025-04-16 09:50:00 +0000,ok,38.691,23.716,0.0,"",
2025-04-16 10:00:00 +0000,ok,44.228,24.396,0.0,"",
2025-04-16 10:10:00 +0000,ok,63.522,25.094,0.0,"",
2025-04-16 10:20:00 +0000,ok,58.079,24.723,0.0,"",
2025-04-16 10:30:00 +0000,ok,48.397,23.477,0.0,"",
2025-04-16 10:40:00 +0000,ok,64.937,23.148,0.0,"",
2025-04-16 10:50:00 +0000,ok,51.629,24.483,0.0,"",
2025-04-16 11:00:00 +0000,ok,30.842,24.977,0.0,"",
2025-04-16 11:10:00 +0000,ok,20.046,25.031,0.0,"",
2025-04-16 11:20:00 +0000,ok,13.767,24.69,0.0,"",
2025-04-16 11:30:00 +0000,ok,6.178,24.817,0.0,"",
2025-04-16 11:40:00 +0000,ok,1.499,25.01,0.0,"",
2025-04-16 11:50:00 +0000,ok,0.176,25.023,0.0,"",
2025-04-16 12:00:00 +0000,ok,0.018,24.923,0.0,"",
2025-04-16 12:10:00 +0000,ok,0.019,25.156,0.0,"",
2025-04-16 12:20:00 +0000,ok,0.015,25.306,0.0,"",
2025-04-16 12:30:00 +0000,ok,0.015,25.293,0.0,"",
2025-04-16 12:40:00 +0000,ok,0.017,25.108,0.0,"",
2025-04-16 12:50:00 +0000,ok,0.013,25.004,0.0,"",
2025-04-16 13:00:00 +0000,ok,0.008,24.928,0.0,"",
2025-04-16 13:10:00 +0000,ok,0.01,25.017,0.0,"",
2025-04-16 13:20:00 +0000,ok,0.014,25.101,0.0,"",
2025-04-16 13:30:00 +0000,ok,0.012,25.137,0.0,"",
2025-04-16 13:40:00 +0000,ok,0.013,25.22,0.0,"",
2025-04-16 13:50:00 +0000,ok,0.014,25.182,0.0,"",
2025-04-16 14:00:00 +0000,ok,0.012,25.073,0.0,"",
2025-04-16 14:10:00 +0000,ok,0.011,24.934,0.0,"",
2025-04-16 14:20:00 +0000,ok,0.013,24.782,0.0,"",
2025-04-16 14:30:00 +0000,ok,0.013,24.785,0.0,"",
2025-04-16 14:40:00 +0000,ok,0.013,24.873,0.0,"",
2025-04-16 14:50:00 +0000,ok,0.009,25.114,0.0,"",
2025-04-16 15:00:00 +0000,ok,0.012,25.403,0.0,"",
2025-04-16 15:10:00 +0000,ok,0.011,25.566,0.0,"",
2025-04-16 15:20:00 +0000,ok,0.009,25.402,0.0,"",
2025-04-16 15:30:00 +0000,ok,0.016,25.29,0.0,"",
2025-04-16 15:40:00 +0000,ok,0.017,25.092,0.0,"",
2025-04-16 15:50:00 +0000,ok,0.012,24.829,0.0,"",
2025-04-16 16:00:00 +0000,ok,0.01,24.645,0.0,"",
2025-04-16 16:10:00 +0000,ok,0.015,24.631,0.0,"",
2025-04-16 16:20:00 +0000,ok,0.013,24.7,0.0,"",
2025-04-16 16:30:00 +0000,ok,0.018,24.628,0.0,"",
2025-04-16 16:40:00 +0000,ok,0.016,24.578,0.0,"",
2025-04-16 16:50:00 +0000,ok,0.011,24.44,0.0,"",
2025-04-16 17:00:00 +0000,ok,0.011,24.37,0.0,"",
2025-04-16 17:10:00 +0000,ok,0.009,24.237,0.0,"",
2025-04-16 17:20:00 +0000,ok,0.01,24.2,0.0,"",
2025-04-16 17:30:00 +0000,ok,0.013,24.146,0.0,"",
2025-04-16 17:40:00 +0000,ok,0.011,24.052,0.0,"",
2025-04-16 17:50:00 +0000,ok,0.012,24.1,0.0,"",
2025-04-16 18:00:00 +0000,ok,0.011,24.075,0.0,"",
2025-04-16 18:10:00 +0000,ok,0.012,23.991,0.0,"",
2025-04-16 18:20:00 +0000,ok,0.013,23.996,0.0,"",
2025-04-16 18:30:00 +0000,ok,0.008,24.0,0.0,"",
2025-04-16 18:40:00 +0000,ok,0.008,24.022,0.0,"",
2025-04-16 18:50:00 +0000,ok,0.005,24.123,0.0,"",
2025-04-16 19:00:00 +0000,ok,0.003,24.15,0.0,"",
2025-04-16 19:10:00 +0000,ok,0.004,24.061,0.0,"",
2025-04-16 19:20:00 +0000,ok,0.01,24.03,0.0,"",
2025-04-16 19:30:00 +0000,ok,0.006,23.963,0.0,"",
2025-04-16 19:40:00 +0000,ok,0.006,23.877,0.0,"",
2025-04-16 19:50:00 +0000,ok,0.005,23.741,0.0,"",
2025-04-16 20:00:00 +0000,ok,0.004,23.566,0.0,"",
2025-04-16 20:10:00 +0000,ok,0.003,23.598,0.0,"",
2025-04-16 20:20:00 +0000,ok,0.005,23.6,0.0,"",
2025-04-16 20:30:00 +0000,ok,0.002,23.611,0.0,"",
2025-04-16 20:40:00 +0000,ok,0.011,23.644,0.0,"",
2025-04-16 20:50:00 +0000,ok,0.005,23.407,0.0,"",
2025-04-16 21:00:00 +0000,ok,0.005,23.377,0.0,"",
2025-04-16 21:10:00 +0000,ok,0.004,23.372,0.0,"",
2025-04-16 21:20:00 +0000,ok,0.003,23.3,0.0,"",
2025-04-16 21:30:00 +0000,ok,0.007,23.378,0.0,"",
2025-04-16 21:40:00 +0000,ok,0.005,23.358,0.0,"",
2025-04-16 21:50:00 +0000,ok,0.003,23.3,0.0,"",
2025-04-16 22:00:00 +0000,ok,0.004,23.324,0.0,"",
2025-04-16 22:10:00 +0000,ok,0.003,23.439,0.0,"",
2025-04-16 22:20:00 +0000,ok,0.005,23.517,0.0,"",
2025-04-16 22:30:00 +0000,ok,0.008,23.591,0.0,"",
2025-04-16 22:40:00 +0000,ok,0.038,23.468,0.0,"",
2025-04-16 22:50:00 +0000,ok,0.437,23.317,0.0,"",
2025-04-16 23:00:00 +0000,ok,2.622,23.317,0.0,"",
2025-04-16 23:10:00 +0000,ok,14.831,23.658,0.0,"",
2025-04-16 23:20:00 +0000,ok,28.857,24.265,0.0,"",
2025-04-16 23:30:00 +0000,ok,61.832,25.228,0.0,"",
2025-04-16 23:40:00 +0000,ok,74.504,26.668,0.0,"",
2025-04-16 23:50:00 +0000,ok,88.779,27.557,0.0,"",
2025-04-17 00:00:00 +0000,ok,79.407,27.804,0.0,"",
2025-04-17 00:10:00 +0000,ok,75.473,27.882,0.0,"",
2025-04-17 00:20:00 +0000,ok,68.986,27.984,0.0,"",
2025-04-17 00:30:00 +0000,ok,87.928,28.22,0.0,"",
2025-04-17 00:40:00 +0000,ok,154.69,30.021,0.0,"",
2025-04-17 00:50:00 +0000,ok,271.81,34.365,0.0,"",
2025-04-17 01:00:00 +0000,ok,142.598,34.571,0.0,"",
2025-04-17 01:10:00 +0000,ok,282.853,34.096,0.0,"",
2025-04-17 01:20:00 +0000,ok,521.672,38.875,0.0,"",
2025-04-17 01:20:00 +0000,ok,543.296,43.497,0.0,"",
2025-04-17 01:30:00 +0000,ok,459.812,47.08,0.0,"",
2025-04-17 01:40:00 +0000,ok,241.688,44.298,0.0,"",
2025-04-17 01:50:00 +0000,ok,509.81,43.502,0.0,"",
2025-04-17 02:00:00 +0000,ok,651.339,52.053,0.0,"",
2025-04-17 02:10:00 +0000,ok,678.15,57.838,0.0,"",
2025-04-17 02:20:00 +0000,ok,717.149,60.555,0.0,"",
2025-04-17 02:30:00 +0000,ok,823.569,63.266,0.0,"",
2025-04-17 02:40:00 +0000,ok,895.387,66.506,0.0,"",
2025-04-17 02:50:00 +0000,ok,826.472,67.357,0.0,"",
2025-04-17 03:00:00 +0000,ok,965.86,70.641,0.0,"",
2025-04-17 03:10:00 +0000,ok,930.486,68.521,0.0,"",
2025-04-17 03:20:00 +0000,ok,934.476,66.472,0.0,"",
2025-04-17 03:30:00 +0000,ok,910.347,69.259,0.0,"",
2025-04-17 03:40:00 +0000,ok,902.152,69.91,0.0,"",
2025-04-17 03:50:00 +0000,ok,917.764,70.426,0.0,"",
2025-04-17 04:00:00 +0000,ok,927.702,70.127,0.0,"",
2025-04-17 04:10:00 +0000,ok,935.911,70.163,0.0,"",
2025-04-17 04:20:00 +0000,ok,940.494,71.276,0.0,"",
2025-04-17 04:30:00 +0000,ok,948.772,70.622,0.0,"",
2025-04-17 04:40:00 +0000,ok,957.571,67.386,0.0,"",
2025-04-17 04:50:00 +0000,ok,952.997,70.672,0.0,"",
2025-04-17 05:00:00 +0000,ok,1012.144,71.935,0.0,"",
2025-04-17 05:10:00 +0000,ok,619.893,65.851,0.0,"",
2025-04-17 05:20:00 +0000,ok,932.738,61.837,0.0,"",
2025-04-17 05:30:00 +0000,ok,993.5,67.125,0.0,"",
2025-04-17 05:40:00 +0000,ok,658.882,61.619,0.0,"",
2025-04-17 05:50:00 +0000,ok,1032.465,63.162,0.0,"",
2025-04-17 06:00:00 +0000,ok,993.26,66.741,0.0,"",
2025-04-17 06:10:00 +0000,ok,448.532,61.298,0.0,"",
2025-04-17 06:20:00 +0000,ok,337.96,49.479,0.0,"",
2025-04-17 06:30:00 +0000,ok,312.591,46.84,0.0,"",
2025-04-17 06:40:00 +0000,ok,188.251,44.35,0.0,"",
2025-04-17 06:50:00 +0000,ok,185.295,39.978,0.0,"",
2025-04-17 07:00:00 +0000,ok,159.056,38.107,0.0,"",
2025-04-17 07:10:00 +0000,ok,201.482,39.974,0.0,"",
2025-04-17 07:20:00 +0000,ok,392.551,40.842,0.0,"",
2025-04-17 07:30:00 +0000,ok,372.922,46.983,0.0,"",
2025-04-17 07:40:00 +0000,ok,783.932,53.709,0.0,"",
2025-04-17 07:50:00 +0000,ok,757.88,60.366,0.0,"",
2025-04-17 08:00:00 +0000,ok,691.897,63.576,0.0,"",
2025-04-17 08:10:00 +0000,ok,660.436,63.978,0.0,"",
2025-04-17 08:20:00 +0000,ok,623.679,62.125,0.0,"",
2025-04-17 08:30:00 +0000,ok,593.049,60.844,0.0,"",
2025-04-17 08:40:00 +0000,ok,269.646,52.283,0.0,"",
2025-04-17 08:50:00 +0000,ok,398.367,49.133,0.0,"",
2025-04-17 09:00:00 +0000,ok,443.972,51.882,0.0,"",
2025-04-17 09:10:00 +0000,ok,436.625,52.049,0.0,"",
2025-04-17 09:20:00 +0000,ok,398.173,49.935,0.0,"",
2025-04-17 09:30:00 +0000,ok,362.598,49.755,0.0,"",
2025-04-17 09:40:00 +0000,ok,161.069,46.806,0.0,"",
2025-04-17 09:50:00 +0000,ok,63.205,40.133,0.0,"",
2025-04-17 10:00:00 +0000,ok,80.413,37.922,0.0,"",
2025-04-17 10:10:00 +0000,ok,92.089,37.76,0.0,"",
2025-04-17 10:20:00 +0000,ok,94.408,37.691,0.0,"",
2025-04-17 10:30:00 +0000,ok,82.678,37.174,0.0,"",
2025-04-17 10:40:00 +0000,ok,89.479,37.069,0.0,"",
2025-04-17 10:50:00 +0000,ok,84.69,37.7,0.0,"",
2025-04-17 11:00:00 +0000,ok,67.319,37.034,0.0,"",
2025-04-17 11:10:00 +0000,ok,58.684,34.358,0.0,"",
2025-04-17 11:20:00 +0000,ok,38.094,31.545,0.0,"",
2025-04-17 11:30:00 +0000,ok,28.211,28.766,0.0,"",
2025-04-17 11:40:00 +0000,ok,6.706,27.496,0.0,"",
2025-04-17 11:50:00 +0000,ok,0.626,28.046,0.0,"",
2025-04-17 12:00:00 +0000,ok,0.063,29.054,0.0,"",
2025-04-17 12:10:00 +0000,ok,0.034,28.91,0.0,"",
2025-04-17 12:20:00 +0000,ok,0.03,29.021,0.0,"",
2025-04-17 12:30:00 +0000,ok,0.024,29.168,0.0,"",
2025-04-17 12:40:00 +0000,ok,0.033,29.26,0.0,"",
2025-04-17 12:50:00 +0000,ok,0.026,29.201,0.0,"",
2025-04-17 13:00:00 +0000,ok,0.028,29.204,0.0,"",
2025-04-17 13:10:00 +0000,ok,0.03,29.414,0.0,"",
2025-04-17 13:20:00 +0000,ok,0.023,29.434,0.0,"",
2025-04-17 13:30:00 +0000,ok,0.027,29.221,0.0,"",
2025-04-17 13:40:00 +0000,ok,0.028,28.913,0.0,"",
2025-04-17 13:50:00 +0000,ok,0.026,28.704,0.0,"",
2025-04-17 14:00:00 +0000,ok,0.03,28.702,0.0,"",
2025-04-17 14:10:00 +0000,ok,0.031,28.705,0.0,"",
2025-04-17 14:20:00 +0000,ok,0.029,28.559,0.0,"",
2025-04-17 14:30:00 +0000,ok,0.029,28.348,0.0,"",
2025-04-17 14:40:00 +0000,ok,0.032,28.294,0.0,"",
2025-04-17 14:50:00 +0000,ok,0.027,28.15,0.0,"",
2025-04-17 15:00:00 +0000,ok,0.025,28.007,0.0,"",
2025-04-17 15:10:00 +0000,ok,0.026,27.923,0.0,"",
2025-04-17 15:20:00 +0000,ok,0.023,27.805,0.0,"",
2025-04-17 15:30:00 +0000,ok,0.027,27.864,0.0,"",
2025-04-17 15:40:00 +0000,ok,0.023,27.79,0.0,"",
2025-04-17 15:50:00 +0000,ok,0.02,27.518,0.0,"",
2025-04-17 16:00:00 +0000,ok,0.025,27.26,0.0,"",
2025-04-17 16:10:00 +0000,ok,0.026,26.718,0.0,"",
2025-04-17 16:20:00 +0000,ok,0.023,26.199,0.0,"",
2025-04-17 16:30:00 +0000,ok,0.026,25.959,0.0,"",
2025-04-17 16:40:00 +0000,ok,0.02,25.677,0.0,"",
2025-04-17 16:50:00 +0000,ok,0.02,25.4,0.0,"",
2025-04-17 17:00:00 +0000,ok,0.018,25.224,0.0,"",
2025-04-17 17:10:00 +0000,ok,0.019,25.084,0.0,"",
2025-04-17 17:20:00 +0000,ok,0.011,24.936,0.0,"",
2025-04-17 17:30:00 +0000,ok,0.013,24.932,0.0,"",
2025-04-17 17:40:00 +0000,ok,0.017,24.776,0.0,"",
2025-04-17 17:50:00 +0000,ok,0.012,24.701,0.0,"",
2025-04-17 18:00:00 +0000,ok,0.019,24.781,0.0,"",
2025-04-17 18:10:00 +0000,ok,0.018,24.748,0.0,"",
2025-04-17 18:20:00 +0000,ok,0.015,24.776,0.0,"",
2025-04-17 18:30:00 +0000,ok,0.023,24.751,0.0,"",
2025-04-17 18:40:00 +0000,ok,0.016,24.465,0.0,"",
2025-04-17 18:50:00 +0000,ok,0.013,24.284,0.0,"",
2025-04-17 19:00:00 +0000,ok,0.02,24.299,0.0,"",
2025-04-17 19:10:00 +0000,ok,0.017,24.421,0.0,"",
2025-04-17 19:20:00 +0000,ok,0.02,24.619,0.0,"",
2025-04-17 19:30:00 +0000,ok,0.022,24.713,0.0,"",
2025-04-17 19:40:00 +0000,ok,0.018,24.603,0.0,"",
2025-04-17 19:50:00 +0000,ok,0.017,24.441,0.0,"",
2025-04-17 20:00:00 +0000,ok,0.02,24.38,0.0,"",
2025-04-17 20:10:00 +0000,ok,0.011,24.427,0.0,"",
2025-04-17 20:20:00 +0000,ok,0.014,24.504,0.0,"",
2025-04-17 20:30:00 +0000,ok,0.014,24.549,0.0,"",
2025-04-17 20:40:00 +0000,ok,0.011,24.33,0.0,"",
2025-04-17 20:50:00 +0000,ok,0.009,24.231,0.0,"",
2025-04-17 21:00:00 +0000,ok,0.009,23.975,0.0,"",
2025-04-17 21:10:00 +0000,ok,0.009,23.858,0.0,"",
2025-04-17 21:20:00 +0000,ok,0.01,23.783,0.0,"",
2025-04-17 21:30:00 +0000,ok,0.009,23.769,0.0,"",
2025-04-17 21:40:00 +0000,ok,0.009,23.935,0.0,"",
2025-04-17 21:50:00 +0000,ok,0.01,24.083,0.0,"",
2025-04-17 22:00:00 +0000,ok,0.011,24.185,0.0,"",
2025-04-17 22:10:00 +0000,ok,0.009,24.091,0.0,"",
2025-04-17 22:20:00 +0000,ok,0.01,23.846,0.0,"",
2025-04-17 22:30:00 +0000,ok,0.007,23.565,0.0,"",
2025-04-17 22:40:00 +0000,ok,0.048,23.4,0.0,"",
2025-04-17 22:50:00 +0000,ok,0.827,23.565,0.0,"",
2025-04-17 23:00:00 +0000,ok,3.128,23.799,0.0,"",
2025-04-17 23:10:00 +0000,ok,6.751,23.994,0.0,"",
2025-04-17 23:20:00 +0000,ok,13.205,24.197,0.0,"",
2025-04-17 23:30:00 +0000,ok,52.871,25.012,0.0,"",
2025-04-17 23:40:00 +0000,ok,113.487,28.183,0.0,"",
2025-04-17 23:50:00 +0000,ok,134.524,31.622,0.0,"",
2025-04-18 00:00:00 +0000,ok,201.379,34.222,0.0,"",
2025-04-18 00:10:00 +0000,ok,189.255,37.102,0.0,"",
2025-04-18 00:20:00 +0000,ok,145.61,36.115,0.0,"",
2025-04-18 00:30:00 +0000,ok,132.562,35.797,0.0,"",
2025-04-18 00:40:00 +0000,ok,140.709,35.78,0.0,"",
2025-04-18 00:50:00 +0000,ok,153.127,35.241,0.0,"",
2025-04-18 01:00:00 +0000,ok,166.257,35.181,0.0,"",
2025-04-18 01:10:00 +0000,ok,186.111,35.635,0.0,"",
2025-04-18 01:20:00 +0000,ok,208.114,37.24,0.0,"",
2025-04-18 01:30:00 +0000,ok,221.047,38.381,0.0,"",
2025-04-18 01:40:00 +0000,ok,244.769,39.995,0.0,"",
2025-04-18 01:50:00 +0000,ok,266.468,40.668,0.0,"",
2025-04-18 02:00:00 +0000,ok,308.447,42.931,0.0,"",
2025-04-18 02:10:00 +0000,ok,339.134,45.113,0.0,"",
2025-04-18 02:20:00 +0000,ok,754.29,51.754,0.0,"",
2025-04-18 02:30:00 +0000,ok,674.762,58.434,0.0,"",
2025-04-18 02:40:00 +0000,ok,859.864,61.703,0.0,"",
2025-04-18 02:50:00 +0000,ok,730.131,61.697,0.0,"",
2025-04-18 03:00:00 +0000,ok,766.151,56.182,0.0,"",
2025-04-18 03:10:00 +0000,ok,585.167,54.948,0.0,"",
2025-04-18 03:20:00 +0000,ok,706.205,54.396,0.0,"",
