timestamp,total_power
2023-05-08 09:00:00+00:00,15421.273
2023-05-08 10:00:00+00:00,5390.028
2023-05-08 11:00:00+00:00,5576.463
2023-05-08 12:00:00+00:00,5656.657
2023-05-08 13:00:00+00:00,5244.939
2023-05-08 14:00:00+00:00,3281.061
2023-05-08 15:00:00+00:00,3013.429
2023-05-08 16:00:00+00:00,2957.64
2023-05-08 17:00:00+00:00,2676.003
2023-05-15 08:00:00+00:00,0.0
2023-05-15 09:00:00+00:00,0.0
2023-05-16 03:00:00+00:00,0.0
2023-05-16 04:00:00+00:00,3768.714
2023-05-16 05:00:00+00:00,3244.323
2023-05-16 06:00:00+00:00,4013.325
2023-05-16 07:00:00+00:00,4103.203
2023-05-16 08:00:00+00:00,3872.936
2023-05-16 09:00:00+00:00,4321.705
2023-05-16 10:00:00+00:00,3738.891
2023-05-16 11:00:00+00:00,2473.812
2023-05-16 12:00:00+00:00,2128.806
2023-05-16 13:00:00+00:00,2218.666
2023-05-16 14:00:00+00:00,2455.882
2023-05-16 15:00:00+00:00,2111.015
2023-05-16 16:00:00+00:00,2061.836
2023-05-16 17:00:00+00:00,1997.192
2023-05-16 18:00:00+00:00,1995.097
2023-05-16 19:00:00+00:00,2028.127
2023-05-16 20:00:00+00:00,2213.021
2023-05-16 21:00:00+00:00,2145.202
2023-05-16 22:00:00+00:00,1955.674
2023-05-16 23:00:00+00:00,2037.425
2023-05-17 00:00:00+00:00,1995.134
2023-05-17 01:00:00+00:00,6201.762
2023-05-17 02:00:00+00:00,5313.175
2023-05-17 03:00:00+00:00,5512.916
2023-05-17 04:00:00+00:00,9950.759
2023-05-17 05:00:00+00:00,8882.651
2023-05-17 06:00:00+00:00,8192.867
2023-05-17 07:00:00+00:00,4919.495
2023-05-17 08:00:00+00:00,2857.64
2023-05-17 09:00:00+00:00,2999.657
2023-05-17 10:00:00+00:00,2812.974
2023-05-17 11:00:00+00:00,3055.017
2023-05-17 12:00:00+00:00,3399.777
2023-05-17 13:00:00+00:00,2993.301
2023-05-17 14:00:00+00:00,3102.305
2023-05-17 15:00:00+00:00,2670.778
2023-05-17 16:00:00+00:00,2800.554
2023-05-17 17:00:00+00:00,2732.341
2023-05-17 18:00:00+00:00,2363.033
2023-05-17 19:00:00+00:00,2424.335
2023-05-17 20:00:00+00:00,2321.651
2023-05-17 21:00:00+00:00,2321.94
2023-05-17 22:00:00+00:00,2488.029
2023-05-17 23:00:00+00:00,2832.887
2023-05-18 00:00:00+00:00,2490.58
2023-05-18 01:00:00+00:00,5515.84
2023-05-18 02:00:00+00:00,14417.86
2023-05-18 03:00:00+00:00,15391.64
2023-05-18 04:00:00+00:00,14643.093
2023-05-18 05:00:00+00:00,13157.501
2023-05-18 06:00:00+00:00,15394.953
2023-05-18 07:00:00+00:00,22257.137
2023-05-18 08:00:00+00:00,13675.797
2023-05-18 09:00:00+00:00,12253.269
2023-05-18 10:00:00+00:00,5122.15
2023-05-18 11:00:00+00:00,3110.829
2023-05-18 12:00:00+00:00,3012.954
2023-05-18 13:00:00+00:00,2743.392
2023-05-18 14:00:00+00:00,2449.671
2023-05-18 15:00:00+00:00,2412.204
2023-05-18 16:00:00+00:00,2303.461
2023-05-18 17:00:00+00:00,2180.8
2023-05-18 18:00:00+00:00,2309.242
2023-05-18 19:00:00+00:00,2224.524
2023-05-18 20:00:00+00:00,2344.31
2023-05-18 21:00:00+00:00,2142.125
2023-05-18 22:00:00+00:00,2050.977
2023-05-18 23:00:00+00:00,2418.203
2023-05-19 00:00:00+00:00,2264.365
2023-05-19 01:00:00+00:00,8187.206
2023-05-19 02:00:00+00:00,17525.626
2023-05-19 03:00:00+00:00,19075.042
2023-05-19 04:00:00+00:00,19088.912
2023-05-19 05:00:00+00:00,15439.749
2023-05-19 06:00:00+00:00,19954.75
2023-05-19 07:00:00+00:00,12874.776
2023-05-19 08:00:00+00:00,5779.455
2023-05-19 09:00:00+00:00,3099.635
2023-05-19 10:00:00+00:00,2879.473
2023-05-19 11:00:00+00:00,3236.143
2023-05-19 12:00:00+00:00,2914.958
2023-05-19 13:00:00+00:00,2690.825
2023-05-19 14:00:00+00:00,2471.191
2023-05-19 15:00:00+00:00,2309.393
2023-05-19 16:00:00+00:00,2464.668
2023-05-19 17:00:00+00:00,2433.227
2023-05-19 18:00:00+00:00,2351.066
2023-05-19 19:00:00+00:00,2217.433
2023-05-19 20:00:00+00:00,2141.68
2023-05-19 21:00:00+00:00,2249.814
2023-05-19 22:00:00+00:00,2253.987
2023-05-19 23:00:00+00:00,2545.223
2023-05-20 00:00:00+00:00,2275.214
2023-05-20 01:00:00+00:00,5208.199
2023-05-20 02:00:00+00:00,12933.484
2023-05-20 03:00:00+00:00,20600.164
2023-05-20 04:00:00+00:00,18282.014
2023-05-20 05:00:00+00:00,14238.046
2023-05-20 06:00:00+00:00,17005.618
2023-05-20 07:00:00+00:00,19656.779
2023-05-20 08:00:00+00:00,18323.613
2023-05-20 09:00:00+00:00,13524.948
2023-05-20 10:00:00+00:00,3309.225
2023-05-20 11:00:00+00:00,3001.295
2023-05-20 12:00:00+00:00,2561.695
2023-05-20 13:00:00+00:00,2479.874
2023-05-20 14:00:00+00:00,2567.42
2023-05-20 15:00:00+00:00,2530.739
2023-05-20 16:00:00+00:00,2500.005
2023-05-20 17:00:00+00:00,2384.162
2023-05-20 18:00:00+00:00,2312.468
2023-05-20 19:00:00+00:00,2218.068
2023-05-20 20:00:00+00:00,2398.437
2023-05-20 21:00:00+00:00,2183.467
2023-05-20 22:00:00+00:00,2123.131
2023-05-20 23:00:00+00:00,2558.35
2023-05-21 00:00:00+00:00,2525.948
2023-05-21 01:00:00+00:00,5409.341
2023-05-21 02:00:00+00:00,10927.112
2023-05-21 03:00:00+00:00,10389.923
2023-05-21 04:00:00+00:00,9481.745
2023-05-21 05:00:00+00:00,8315.421
2023-05-21 06:00:00+00:00,9191.126
2023-05-21 07:00:00+00:00,12197.404
2023-05-21 08:00:00+00:00,10752.596
2023-05-21 09:00:00+00:00,4691.353
2023-05-21 10:00:00+00:00,2743.023
2023-05-21 11:00:00+00:00,2992.416
2023-05-21 12:00:00+00:00,2937.707
2023-05-21 13:00:00+00:00,2698.789
2023-05-21 14:00:00+00:00,2893.105
2023-05-21 15:00:00+00:00,2739.791
2023-05-21 16:00:00+00:00,2725.568
2023-05-21 17:00:00+00:00,2375.502
2023-05-21 18:00:00+00:00,2253.811
2023-05-21 19:00:00+00:00,2352.61
2023-05-21 20:00:00+00:00,2358.825
2023-05-21 21:00:00+00:00,2472.821
2023-05-21 22:00:00+00:00,2440.061
2023-05-21 23:00:00+00:00,2687.555
2023-05-22 00:00:00+00:00,2343.929
2023-05-22 01:00:00+00:00,5558.654
2023-05-22 02:00:00+00:00,20127.004
2023-05-22 03:00:00+00:00,20862.212
2023-05-22 04:00:00+00:00,21861.553
2023-05-22 05:00:00+00:00,10015.655
2023-05-22 06:00:00+00:00,13097.048
2023-05-22 07:00:00+00:00,3898.87
2023-05-22 08:00:00+00:00,4575.623
2023-05-22 09:00:00+00:00,2763.242
2023-05-22 10:00:00+00:00,2660.464
2023-05-22 11:00:00+00:00,3091.484
2023-05-22 12:00:00+00:00,2952.767
2023-05-22 13:00:00+00:00,2678.59
2023-05-22 14:00:00+00:00,2616.556
2023-05-22 15:00:00+00:00,2590.06
2023-05-22 16:00:00+00:00,2645.211
2023-05-22 17:00:00+00:00,2489.586
2023-05-22 18:00:00+00:00,2263.047
2023-05-22 19:00:00+00:00,2151.042
2023-05-22 20:00:00+00:00,2204.157
2023-05-22 21:00:00+00:00,2214.631
2023-05-22 22:00:00+00:00,2459.261
2023-05-22 23:00:00+00:00,2708.506
2023-05-23 00:00:00+00:00,2951.434
2023-05-23 01:00:00+00:00,3888.847
2023-05-23 02:00:00+00:00,11538.043
2023-05-23 03:00:00+00:00,20369.513
2023-05-23 04:00:00+00:00,18176.094
2023-05-23 05:00:00+00:00,11455.423
2023-05-23 06:00:00+00:00,23612.011
2023-05-23 07:00:00+00:00,19029.63
2023-05-23 08:00:00+00:00,3486.291
2023-05-23 09:00:00+00:00,2758.464
2023-05-23 10:00:00+00:00,2658.252
2023-05-23 11:00:00+00:00,3234.757
2023-05-23 12:00:00+00:00,3163.42
2023-05-23 13:00:00+00:00,3152.557
2023-05-23 14:00:00+00:00,2707.593
2023-05-23 15:00:00+00:00,2448.151
2023-05-23 16:00:00+00:00,2336.029
2023-05-23 17:00:00+00:00,2261.969
2023-05-23 18:00:00+00:00,2424.187
2023-05-23 19:00:00+00:00,2272.478
2023-05-23 20:00:00+00:00,2312.366
2023-05-23 21:00:00+00:00,2504.76
2023-05-23 22:00:00+00:00,2387.756
2023-05-23 23:00:00+00:00,2601.485
2023-05-24 00:00:00+00:00,2757.794
2023-05-24 01:00:00+00:00,7670.864
2023-05-24 02:00:00+00:00,16842.622
2023-05-24 03:00:00+00:00,16691.255
2023-05-24 04:00:00+00:00,17914.534
2023-05-24 05:00:00+00:00,11612.27
2023-05-24 06:00:00+00:00,19049.1
2023-05-24 07:00:00+00:00,22878.932
2023-05-24 08:00:00+00:00,20071.528
2023-05-24 09:00:00+00:00,3082.311
2023-05-24 10:00:00+00:00,2592.475
2023-05-24 11:00:00+00:00,3095.508
2023-05-24 12:00:00+00:00,3042.549
2023-05-24 13:00:00+00:00,2773.19
2023-05-24 14:00:00+00:00,2659.386
2023-05-24 15:00:00+00:00,2759.701
2023-05-24 16:00:00+00:00,2593.696
2023-05-24 17:00:00+00:00,2260.0
2023-05-24 18:00:00+00:00,2279.247
2023-05-24 19:00:00+00:00,2241.939
2023-05-24 20:00:00+00:00,2243.733
2023-05-24 21:00:00+00:00,2192.81
2023-05-24 22:00:00+00:00,2214.323
2023-05-24 23:00:00+00:00,2631.932
2023-05-25 00:00:00+00:00,2524.225
2023-05-25 01:00:00+00:00,4975.401
2023-05-25 02:00:00+00:00,15936.508
2023-05-25 03:00:00+00:00,19718.706
2023-05-25 04:00:00+00:00,19239.969
2023-05-25 05:00:00+00:00,14126.853
2023-05-25 06:00:00+00:00,19083.984
2023-05-25 07:00:00+00:00,21641.3
2023-05-25 08:00:00+00:00,9764.662
2023-05-25 09:00:00+00:00,5368.386
2023-05-25 10:00:00+00:00,2714.95
2023-05-25 11:00:00+00:00,2909.273
2023-05-25 12:00:00+00:00,2978.813
2023-05-25 13:00:00+00:00,2578.691
2023-05-25 14:00:00+00:00,2523.793
2023-05-25 15:00:00+00:00,2451.329
2023-05-25 16:00:00+00:00,2522.698
2023-05-25 17:00:00+00:00,2272.237
2023-05-25 18:00:00+00:00,2358.164
2023-05-25 19:00:00+00:00,2175.787
2023-05-25 20:00:00+00:00,2420.203
2023-05-25 21:00:00+00:00,2229.759
2023-05-25 22:00:00+00:00,2163.327
2023-05-25 23:00:00+00:00,2505.343
2023-05-26 00:00:00+00:00,2251.867
2023-05-26 01:00:00+00:00,9134.854
2023-05-26 02:00:00+00:00,18849.979
2023-05-26 03:00:00+00:00,20456.654
2023-05-26 04:00:00+00:00,19138.248
2023-05-26 05:00:00+00:00,15157.082
2023-05-26 06:00:00+00:00,21682.622
2023-05-26 07:00:00+00:00,20859.123
2023-05-26 08:00:00+00:00,20599.495
2023-05-26 09:00:00+00:00,15213.506
2023-05-26 10:00:00+00:00,3693.189
2023-05-26 11:00:00+00:00,3505.303
2023-05-26 12:00:00+00:00,3157.929
2023-05-26 13:00:00+00:00,3234.011
2023-05-26 14:00:00+00:00,2680.122
2023-05-26 15:00:00+00:00,2734.096
2023-05-26 16:00:00+00:00,2582.751
2023-05-26 17:00:00+00:00,2416.165
2023-05-26 18:00:00+00:00,2129.369
2023-05-26 19:00:00+00:00,2175.021
2023-05-26 20:00:00+00:00,2294.922
2023-05-26 21:00:00+00:00,2175.488
2023-05-26 22:00:00+00:00,2163.971
2023-05-26 23:00:00+00:00,2530.83
2023-05-27 00:00:00+00:00,2437.602
2023-05-27 01:00:00+00:00,8931.252
2023-05-27 02:00:00+00:00,23568.979
2023-05-27 03:00:00+00:00,22231.236
2023-05-27 04:00:00+00:00,18722.35
2023-05-27 05:00:00+00:00,10651.457
2023-05-27 06:00:00+00:00,15203.123
2023-05-27 07:00:00+00:00,17320.382
2023-05-27 08:00:00+00:00,17576.241
2023-05-27 09:00:00+00:00,3142.036
2023-05-27 10:00:00+00:00,2640.346
2023-05-27 11:00:00+00:00,3105.268
2023-05-27 12:00:00+00:00,2956.767
2023-05-27 13:00:00+00:00,2835.436
2023-05-27 14:00:00+00:00,2414.022
2023-05-27 15:00:00+00:00,2315.074
2023-05-27 16:00:00+00:00,2461.948
2023-05-27 17:00:00+00:00,2240.696
2023-05-27 18:00:00+00:00,2279.72
2023-05-27 19:00:00+00:00,2385.249
2023-05-27 20:00:00+00:00,2171.812
2023-05-27 21:00:00+00:00,2157.268
2023-05-27 22:00:00+00:00,2109.512
2023-05-27 23:00:00+00:00,2569.419
2023-05-28 00:00:00+00:00,2234.895
2023-05-28 01:00:00+00:00,2285.555
2023-05-28 02:00:00+00:00,12692.85
2023-05-28 03:00:00+00:00,12821.607
2023-05-28 04:00:00+00:00,17368.811
2023-05-28 05:00:00+00:00,14643.916
2023-05-28 06:00:00+00:00,19639.927
2023-05-28 07:00:00+00:00,17930.755
2023-05-28 08:00:00+00:00,10696.654
2023-05-28 09:00:00+00:00,6374.535
2023-05-28 10:00:00+00:00,2840.219
2023-05-28 11:00:00+00:00,3245.074
2023-05-28 12:00:00+00:00,3016.991
2023-05-28 13:00:00+00:00,3261.276
2023-05-28 14:00:00+00:00,2724.587
2023-05-28 15:00:00+00:00,2566.099
2023-05-28 16:00:00+00:00,2392.885
2023-05-28 17:00:00+00:00,2222.342
2023-05-28 18:00:00+00:00,2400.069
2023-05-28 19:00:00+00:00,2399.119
2023-05-28 20:00:00+00:00,2436.108
2023-05-28 21:00:00+00:00,2302.179
2023-05-28 22:00:00+00:00,2393.914
2023-05-28 23:00:00+00:00,2709.679
2023-05-29 00:00:00+00:00,2471.807
2023-05-29 01:00:00+00:00,7985.189
2023-05-29 02:00:00+00:00,7124.524
2023-05-29 03:00:00+00:00,4502.194
2023-05-29 04:00:00+00:00,9207.354
2023-05-29 05:00:00+00:00,8902.137
2023-05-29 06:00:00+00:00,4225.993
2023-05-29 07:00:00+00:00,7549.555
2023-05-29 08:00:00+00:00,9763.474
2023-05-29 09:00:00+00:00,8179.128
2023-05-29 10:00:00+00:00,5652.424
2023-05-29 11:00:00+00:00,5959.181
2023-05-29 12:00:00+00:00,5580.858
2023-05-29 13:00:00+00:00,5676.291
2023-05-29 14:00:00+00:00,5083.589
2023-05-29 15:00:00+00:00,5135.552
2023-05-29 16:00:00+00:00,2361.409
2023-05-29 17:00:00+00:00,2140.879
2023-05-29 18:00:00+00:00,2050.67
2023-05-29 19:00:00+00:00,2140.166
2023-05-29 20:00:00+00:00,2386.54
2023-05-29 21:00:00+00:00,2348.667
2023-05-29 22:00:00+00:00,2044.419
2023-05-29 23:00:00+00:00,2206.226
2023-05-30 00:00:00+00:00,2092.205
2023-05-30 01:00:00+00:00,6270.864
2023-05-30 02:00:00+00:00,19247.117
2023-05-30 03:00:00+00:00,18555.769
2023-05-30 04:00:00+00:00,18488.401
2023-05-30 05:00:00+00:00,13537.322
2023-05-30 06:00:00+00:00,20383.969
2023-05-30 07:00:00+00:00,21037.379
2023-05-30 08:00:00+00:00,19708.369
2023-05-30 09:00:00+00:00,14253.551
2023-05-30 10:00:00+00:00,2839.679
2023-05-30 11:00:00+00:00,3379.256
2023-05-30 12:00:00+00:00,3451.236
2023-05-30 13:00:00+00:00,3137.568
2023-05-30 14:00:00+00:00,2721.051
2023-05-30 15:00:00+00:00,2605.227
2023-05-30 16:00:00+00:00,2928.234
2023-05-30 17:00:00+00:00,2761.759
2023-05-30 18:00:00+00:00,2430.767
2023-05-30 19:00:00+00:00,2500.094
2023-05-30 20:00:00+00:00,2343.724
2023-05-30 21:00:00+00:00,2265.337
2023-05-30 22:00:00+00:00,2518.834
2023-05-30 23:00:00+00:00,2751.53
2023-05-31 00:00:00+00:00,2915.415
2023-05-31 01:00:00+00:00,5579.459
2023-05-31 02:00:00+00:00,16472.906
2023-05-31 03:00:00+00:00,18725.305
2023-05-31 04:00:00+00:00,16929.285
2023-05-31 05:00:00+00:00,8953.439
2023-05-31 06:00:00+00:00,15174.816
2023-05-31 07:00:00+00:00,14313.89
2023-05-31 08:00:00+00:00,11506.48
2023-05-31 09:00:00+00:00,8837.347
2023-05-31 10:00:00+00:00,3363.942
2023-05-31 11:00:00+00:00,3483.387
2023-05-31 12:00:00+00:00,3767.217
2023-05-31 13:00:00+00:00,3403.731
2023-05-31 14:00:00+00:00,3233.524
2023-05-31 15:00:00+00:00,3224.707
2023-05-31 16:00:00+00:00,3028.142
2023-05-31 17:00:00+00:00,2917.314
2023-05-31 18:00:00+00:00,2695.993
2023-05-31 19:00:00+00:00,2775.753
2023-05-31 20:00:00+00:00,2604.626
2023-05-31 21:00:00+00:00,2441.626
2023-05-31 22:00:00+00:00,2394.868
2023-05-31 23:00:00+00:00,2779.665
2023-06-01 00:00:00+00:00,3208.097
2023-06-01 01:00:00+00:00,5357.154
2023-06-01 02:00:00+00:00,17627.732
2023-06-01 03:00:00+00:00,17235.565
2023-06-01 04:00:00+00:00,19514.64
2023-06-01 05:00:00+00:00,15967.158
2023-06-01 06:00:00+00:00,18914.38
2023-06-01 07:00:00+00:00,18267.298
2023-06-01 08:00:00+00:00,22424.349
2023-06-01 09:00:00+00:00,20403.963
2023-06-01 10:00:00+00:00,9062.463
2023-06-01 11:00:00+00:00,4805.393
2023-06-01 12:00:00+00:00,4833.382
2023-06-01 13:00:00+00:00,4629.761
2023-06-01 14:00:00+00:00,4299.852
2023-06-01 15:00:00+00:00,4566.912
2023-06-01 16:00:00+00:00,4211.998
2023-06-01 17:00:00+00:00,3669.823
2023-06-01 18:00:00+00:00,2272.357
2023-06-01 19:00:00+00:00,2364.214
2023-06-01 20:00:00+00:00,2394.001
2023-06-01 21:00:00+00:00,2502.847
2023-06-01 22:00:00+00:00,2408.743
2023-06-01 23:00:00+00:00,2770.957
2023-06-02 00:00:00+00:00,2892.42
2023-06-02 01:00:00+00:00,6966.596
2023-06-02 02:00:00+00:00,16431.318
2023-06-02 03:00:00+00:00,16870.736
2023-06-02 04:00:00+00:00,18113.784
2023-06-02 05:00:00+00:00,11662.071
2023-06-02 06:00:00+00:00,16113.819
2023-06-02 07:00:00+00:00,21189.14
2023-06-02 08:00:00+00:00,17360.818
2023-06-02 09:00:00+00:00,13132.25
2023-06-02 10:00:00+00:00,3271.504
2023-06-02 11:00:00+00:00,3610.913
2023-06-02 12:00:00+00:00,3727.757
2023-06-02 13:00:00+00:00,3548.667
2023-06-02 14:00:00+00:00,3314.317
2023-06-02 15:00:00+00:00,3300.243
2023-06-02 16:00:00+00:00,2920.141
2023-06-02 17:00:00+00:00,2936.923
2023-06-02 18:00:00+00:00,2742.112
2023-06-02 19:00:00+00:00,2728.15
2023-06-02 20:00:00+00:00,2635.512
2023-06-02 21:00:00+00:00,2582.624
2023-06-02 22:00:00+00:00,2667.118
2023-06-02 23:00:00+00:00,3047.771
2023-06-03 00:00:00+00:00,2844.887
2023-06-03 01:00:00+00:00,8316.23
2023-06-03 02:00:00+00:00,16637.837
2023-06-03 03:00:00+00:00,18938.591
2023-06-03 04:00:00+00:00,19920.361
2023-06-03 05:00:00+00:00,19342.866
2023-06-03 06:00:00+00:00,21993.058
2023-06-03 07:00:00+00:00,17593.24
2023-06-03 08:00:00+00:00,16053.937
2023-06-03 09:00:00+00:00,11743.59
2023-06-03 10:00:00+00:00,4194.374
2023-06-03 11:00:00+00:00,4341.363
2023-06-03 12:00:00+00:00,4068.773
2023-06-03 13:00:00+00:00,4147.44
2023-06-03 14:00:00+00:00,4447.448
2023-06-03 15:00:00+00:00,2913.755
2023-06-03 16:00:00+00:00,2677.519
2023-06-03 17:00:00+00:00,2442.281
2023-06-03 18:00:00+00:00,2376.599
2023-06-03 19:00:00+00:00,2556.292
2023-06-03 20:00:00+00:00,2565.489
2023-06-03 21:00:00+00:00,2296.497
2023-06-03 22:00:00+00:00,2397.06
2023-06-03 23:00:00+00:00,2607.974
2023-06-04 00:00:00+00:00,2589.643
2023-06-04 01:00:00+00:00,6197.253
2023-06-04 02:00:00+00:00,20108.462
2023-06-04 03:00:00+00:00,18824.345
2023-06-04 04:00:00+00:00,19739.065
2023-06-04 05:00:00+00:00,16184.474
2023-06-04 06:00:00+00:00,20492.974
2023-06-04 07:00:00+00:00,20310.011
2023-06-04 08:00:00+00:00,14931.269
2023-06-04 09:00:00+00:00,6381.512
2023-06-04 10:00:00+00:00,2577.994
2023-06-04 11:00:00+00:00,3118.228
2023-06-04 12:00:00+00:00,3125.558
2023-06-04 13:00:00+00:00,2950.08
2023-06-04 14:00:00+00:00,3057.627
2023-06-04 15:00:00+00:00,2796.511
2023-06-04 16:00:00+00:00,2783.566
2023-06-04 17:00:00+00:00,2476.864
2023-06-04 18:00:00+00:00,2503.256
2023-06-04 19:00:00+00:00,2546.753
2023-06-04 20:00:00+00:00,2541.054
2023-06-04 21:00:00+00:00,2586.301
2023-06-04 22:00:00+00:00,2458.43
2023-06-04 23:00:00+00:00,2612.837
2023-06-05 00:00:00+00:00,2576.06
2023-06-05 01:00:00+00:00,5639.578
2023-06-05 02:00:00+00:00,22143.856
2023-06-05 03:00:00+00:00,27184.752
2023-06-05 04:00:00+00:00,24522.275
2023-06-05 05:00:00+00:00,16826.996
2023-06-05 06:00:00+00:00,22200.075
2023-06-05 07:00:00+00:00,22257.415
2023-06-05 08:00:00+00:00,22789.998
2023-06-05 09:00:00+00:00,18120.614
2023-06-05 10:00:00+00:00,4803.302
2023-06-05 11:00:00+00:00,3280.391
2023-06-05 12:00:00+00:00,3394.991
2023-06-05 13:00:00+00:00,3119.071
2023-06-05 14:00:00+00:00,3212.549
2023-06-05 15:00:00+00:00,2813.538
2023-06-05 16:00:00+00:00,2674.401
2023-06-05 17:00:00+00:00,2528.025
2023-06-05 18:00:00+00:00,2422.181
2023-06-05 19:00:00+00:00,2494.845
2023-06-05 20:00:00+00:00,2686.288
2023-06-05 21:00:00+00:00,2654.868
2023-06-05 22:00:00+00:00,2436.583
2023-06-05 23:00:00+00:00,2684.488
2023-06-06 00:00:00+00:00,2608.225
2023-06-06 01:00:00+00:00,5598.622
2023-06-06 02:00:00+00:00,12915.379
2023-06-06 03:00:00+00:00,14472.625
2023-06-06 04:00:00+00:00,14906.937
2023-06-06 05:00:00+00:00,9818.97
2023-06-06 06:00:00+00:00,13336.698
2023-06-06 07:00:00+00:00,6739.586
2023-06-06 08:00:00+00:00,4922.301
2023-06-06 09:00:00+00:00,3296.664
2023-06-06 10:00:00+00:00,2776.133
2023-06-06 11:00:00+00:00,3103.092
2023-06-06 12:00:00+00:00,3057.619
2023-06-06 13:00:00+00:00,3012.835
2023-06-06 14:00:00+00:00,2736.473
2023-06-06 15:00:00+00:00,2795.582
2023-06-06 16:00:00+00:00,2644.038
2023-06-06 17:00:00+00:00,2753.206
2023-06-06 18:00:00+00:00,2464.23
2023-06-06 19:00:00+00:00,2389.897
2023-06-06 20:00:00+00:00,2393.663
2023-06-06 21:00:00+00:00,2414.903
2023-06-06 22:00:00+00:00,2541.662
2023-06-06 23:00:00+00:00,2562.66
2023-06-07 00:00:00+00:00,3125.553
2023-06-07 01:00:00+00:00,4464.863
2023-06-07 02:00:00+00:00,3459.418
2023-06-07 03:00:00+00:00,4208.589
2023-06-07 04:00:00+00:00,7269.328
2023-06-07 05:00:00+00:00,4268.983
2023-06-07 05:00:00+00:00,4268.983
2023-06-07 06:00:00+00:00,9635.142
2023-06-07 07:00:00+00:00,7907.191
2023-06-07 08:00:00+00:00,7068.144
2023-06-07 09:00:00+00:00,5283.09
2023-06-07 10:00:00+00:00,2563.442
2023-06-07 11:00:00+00:00,2815.551
2023-06-07 12:00:00+00:00,3134.466
2023-06-07 13:00:00+00:00,2992.612
2023-06-07 14:00:00+00:00,2766.626
2023-06-07 15:00:00+00:00,2651.226
2023-06-07 16:00:00+00:00,2578.472
2023-06-07 17:00:00+00:00,2715.214
2023-06-07 18:00:00+00:00,2427.283
2023-06-07 19:00:00+00:00,2517.504
2023-06-07 20:00:00+00:00,2615.524
2023-06-07 21:00:00+00:00,2436.295
2023-06-07 22:00:00+00:00,2566.438
2023-06-07 23:00:00+00:00,2572.02
2023-06-08 00:00:00+00:00,2563.087
2023-06-08 01:00:00+00:00,3242.972
2023-06-08 02:00:00+00:00,8253.919
2023-06-08 03:00:00+00:00,12264.708
2023-06-08 04:00:00+00:00,16614.481
2023-06-08 05:00:00+00:00,9286.6
2023-06-08 06:00:00+00:00,15604.456
2023-06-08 07:00:00+00:00,13592.448
2023-06-08 08:00:00+00:00,13986.165
2023-06-08 09:00:00+00:00,11398.215
2023-06-08 10:00:00+00:00,6301.513
2023-06-08 11:00:00+00:00,3388.228
2023-06-08 12:00:00+00:00,3407.447
2023-06-08 13:00:00+00:00,3170.696
2023-06-08 14:00:00+00:00,2824.867
2023-06-08 15:00:00+00:00,2771.98
2023-06-08 16:00:00+00:00,2786.412
2023-06-08 17:00:00+00:00,2663.249
2023-06-08 18:00:00+00:00,2568.303
2023-06-08 19:00:00+00:00,2630.099
2023-06-08 20:00:00+00:00,2644.788
2023-06-08 21:00:00+00:00,2634.013
2023-06-08 22:00:00+00:00,2504.364
2023-06-08 23:00:00+00:00,3041.672
2023-06-09 00:00:00+00:00,3463.722
2023-06-09 01:00:00+00:00,4668.273
2023-06-09 02:00:00+00:00,10081.081
2023-06-09 03:00:00+00:00,9216.053
2023-06-09 04:00:00+00:00,10605.735
2023-06-09 05:00:00+00:00,6419.144
2023-06-09 06:00:00+00:00,7008.503
2023-06-09 07:00:00+00:00,7258.228
2023-06-09 08:00:00+00:00,12698.589
2023-06-09 09:00:00+00:00,8174.443
2023-06-09 10:00:00+00:00,2785.87
2023-06-09 11:00:00+00:00,3048.514
2023-06-09 12:00:00+00:00,3752.973
2023-06-09 13:00:00+00:00,3407.491
2023-06-09 14:00:00+00:00,3581.54
2023-06-09 15:00:00+00:00,3287.891
2023-06-09 16:00:00+00:00,2632.134
2023-06-09 17:00:00+00:00,2428.911
2023-06-09 18:00:00+00:00,2443.763
2023-06-09 19:00:00+00:00,2590.423
2023-06-09 20:00:00+00:00,2527.729
2023-06-09 21:00:00+00:00,2486.053
2023-06-09 22:00:00+00:00,2521.636
2023-06-09 23:00:00+00:00,2669.528
2023-06-10 00:00:00+00:00,3128.948
2023-06-10 01:00:00+00:00,4652.152
2023-06-10 02:00:00+00:00,13858.087
2023-06-10 03:00:00+00:00,16090.414
2023-06-10 04:00:00+00:00,11158.943
2023-06-10 05:00:00+00:00,3878.082
2023-06-10 06:00:00+00:00,6770.403
2023-06-10 07:00:00+00:00,6798.495
2023-06-10 08:00:00+00:00,6804.198
2023-06-10 09:00:00+00:00,4906.064
2023-06-10 10:00:00+00:00,2631.749
2023-06-10 11:00:00+00:00,3170.542
2023-06-10 12:00:00+00:00,2891.104
2023-06-10 13:00:00+00:00,2589.596
2023-06-10 14:00:00+00:00,2978.713
2023-06-10 15:00:00+00:00,3266.183
2023-06-10 16:00:00+00:00,2667.65
2023-06-10 17:00:00+00:00,2649.013
2023-06-10 18:00:00+00:00,2548.526
2023-06-10 19:00:00+00:00,2479.42
2023-06-10 20:00:00+00:00,2511.127
2023-06-10 21:00:00+00:00,2478.006
2023-06-10 22:00:00+00:00,2694.295
2023-06-10 23:00:00+00:00,2809.373
2023-06-11 00:00:00+00:00,2623.249
2023-06-11 01:00:00+00:00,2485.44
2023-06-11 02:00:00+00:00,6079.196
