timestamp,total_power
2022-11-19 12:00:00+07:00,6568.961
2022-11-19 13:00:00+07:00,6832.811
2022-11-19 14:00:00+07:00,7672.252
2022-11-19 15:00:00+07:00,8999.059
2022-11-19 16:00:00+07:00,3982.932
2022-11-19 17:00:00+07:00,2547.992
2022-11-19 18:00:00+07:00,2619.174
2022-11-19 19:00:00+07:00,2564.477
2022-11-19 20:00:00+07:00,3040.012
2022-11-19 21:00:00+07:00,2886.249
2022-11-19 22:00:00+07:00,2606.136
2022-11-19 23:00:00+07:00,2735.184
2022-11-20 00:00:00+07:00,2613.311
2022-11-20 01:00:00+07:00,2699.779
2022-11-20 02:00:00+07:00,2577.075
2022-11-20 03:00:00+07:00,2356.324
2022-11-20 04:00:00+07:00,2470.615
2022-11-20 05:00:00+07:00,2362.55
2022-11-20 06:00:00+07:00,2387.364
2022-11-20 07:00:00+07:00,2213.476
2022-11-20 08:00:00+07:00,2314.848
2022-11-20 09:00:00+07:00,4189.661
2022-11-20 10:00:00+07:00,2964.301
2022-11-20 11:00:00+07:00,2944.897
2022-11-20 12:00:00+07:00,6465.999
2022-11-20 13:00:00+07:00,5555.085
2022-11-20 14:00:00+07:00,5594.135
2022-11-20 15:00:00+07:00,7099.039
2022-11-20 16:00:00+07:00,2848.774
2022-11-20 17:00:00+07:00,2768.393
2022-11-20 18:00:00+07:00,2915.666
2022-11-20 19:00:00+07:00,3036.668
2022-11-20 20:00:00+07:00,3089.859
2022-11-20 21:00:00+07:00,2854.881
2022-11-20 22:00:00+07:00,3052.218
2022-11-20 23:00:00+07:00,2656.674
2022-11-21 00:00:00+07:00,2757.125
2022-11-21 01:00:00+07:00,2681.257
2022-11-21 02:00:00+07:00,2725.322
2022-11-21 03:00:00+07:00,2441.847
2022-11-21 04:00:00+07:00,2328.908
2022-11-21 05:00:00+07:00,2251.324
2022-11-21 06:00:00+07:00,2344.861
2022-11-21 07:00:00+07:00,2306.695
2022-11-21 08:00:00+07:00,2616.104
2022-11-21 09:00:00+07:00,10695.759
2022-11-21 10:00:00+07:00,10479.033
2022-11-21 11:00:00+07:00,11169.112
2022-11-21 12:00:00+07:00,7868.043
2022-11-21 13:00:00+07:00,12722.599
2022-11-21 14:00:00+07:00,15597.523
2022-11-21 15:00:00+07:00,12265.691
2022-11-21 16:00:00+07:00,4652.578
2022-11-21 17:00:00+07:00,2592.634
2022-11-21 18:00:00+07:00,2633.99
2022-11-21 19:00:00+07:00,2607.821
2022-11-21 20:00:00+07:00,2776.888
2022-11-21 21:00:00+07:00,2855.573
2022-11-21 22:00:00+07:00,2922.808
2022-11-21 23:00:00+07:00,2889.398
2022-11-22 00:00:00+07:00,2605.711
2022-11-22 01:00:00+07:00,2455.149
2022-11-22 02:00:00+07:00,2515.599
2022-11-22 03:00:00+07:00,2313.384
2022-11-22 04:00:00+07:00,2441.684
2022-11-22 05:00:00+07:00,2368.468
2022-11-22 06:00:00+07:00,2325.263
2022-11-22 07:00:00+07:00,2199.953
2022-11-22 08:00:00+07:00,2539.783
2022-11-22 09:00:00+07:00,4065.322
2022-11-22 10:00:00+07:00,10922.846
2022-11-22 11:00:00+07:00,13169.532
2022-11-22 12:00:00+07:00,10801.114
2022-11-22 13:00:00+07:00,10800.646
2022-11-22 14:00:00+07:00,13300.488
2022-11-22 15:00:00+07:00,17125.701
2022-11-22 16:00:00+07:00,8486.598
2022-11-22 17:00:00+07:00,3512.952
2022-11-22 18:00:00+07:00,2890.039
2022-11-22 19:00:00+07:00,2800.491
2022-11-22 20:00:00+07:00,3053.812
2022-11-22 21:00:00+07:00,2966.695
2022-11-22 22:00:00+07:00,2579.413
2022-11-22 23:00:00+07:00,2651.531
2022-11-23 00:00:00+07:00,2463.887
2022-11-23 01:00:00+07:00,2402.412
2022-11-23 02:00:00+07:00,2423.415
2022-11-23 03:00:00+07:00,2516.157
2022-11-23 04:00:00+07:00,2273.631
2022-11-23 05:00:00+07:00,2325.996
2022-11-23 06:00:00+07:00,2344.768
2022-11-23 07:00:00+07:00,2255.084
2022-11-23 08:00:00+07:00,2219.273
2022-11-23 09:00:00+07:00,12611.588
2022-11-23 10:00:00+07:00,15744.874
2022-11-23 11:00:00+07:00,18146.131
2022-11-23 12:00:00+07:00,10327.686
2022-11-23 13:00:00+07:00,9672.981
2022-11-23 14:00:00+07:00,12443.383
2022-11-23 15:00:00+07:00,15912.345
2022-11-23 16:00:00+07:00,6029.548
2022-11-23 17:00:00+07:00,4148.007
2022-11-23 18:00:00+07:00,2955.091
2022-11-23 19:00:00+07:00,2609.422
2022-11-23 20:00:00+07:00,2866.962
2022-11-23 21:00:00+07:00,2768.838
2022-11-23 22:00:00+07:00,2549.669
2022-11-23 23:00:00+07:00,2546.634
2022-11-24 00:00:00+07:00,2568.225
2022-11-24 01:00:00+07:00,2417.287
2022-11-24 02:00:00+07:00,2424.834
2022-11-24 03:00:00+07:00,2440.007
2022-11-24 04:00:00+07:00,2373.0
2022-11-24 05:00:00+07:00,2442.996
2022-11-24 06:00:00+07:00,2386.126
2022-11-24 07:00:00+07:00,2263.378
2022-11-24 08:00:00+07:00,2626.061
2022-11-24 09:00:00+07:00,2973.572
2022-11-24 10:00:00+07:00,4437.883
2022-11-24 11:00:00+07:00,8088.919
2022-11-24 12:00:00+07:00,7262.656
2022-11-24 13:00:00+07:00,7246.082
2022-11-24 14:00:00+07:00,7224.417
2022-11-24 15:00:00+07:00,8577.862
2022-11-24 16:00:00+07:00,4818.647
2022-11-24 17:00:00+07:00,2663.381
2022-11-24 18:00:00+07:00,2377.961
2022-11-24 19:00:00+07:00,2550.449
2022-11-24 20:00:00+07:00,2448.864
2022-11-24 21:00:00+07:00,2414.386
2022-11-24 22:00:00+07:00,2380.628
2022-11-24 23:00:00+07:00,2282.746
2022-11-25 00:00:00+07:00,2277.383
2022-11-25 01:00:00+07:00,2450.021
2022-11-25 02:00:00+07:00,2447.675
2022-11-25 03:00:00+07:00,2291.781
2022-11-25 04:00:00+07:00,2307.656
2022-11-25 05:00:00+07:00,2332.913
2022-11-25 06:00:00+07:00,2335.989
2022-11-25 07:00:00+07:00,2193.152
2022-11-25 08:00:00+07:00,3112.951
2022-11-25 09:00:00+07:00,8489.028
2022-11-25 10:00:00+07:00,16329.238
2022-11-25 11:00:00+07:00,17370.111
2022-11-25 12:00:00+07:00,9378.342
2022-11-25 13:00:00+07:00,9996.927
2022-11-25 14:00:00+07:00,8190.16
2022-11-25 15:00:00+07:00,9277.233
2022-11-25 16:00:00+07:00,3512.878
2022-11-25 17:00:00+07:00,2604.679
2022-11-25 18:00:00+07:00,2467.307
2022-11-25 19:00:00+07:00,2684.039
2022-11-25 20:00:00+07:00,2465.322
2022-11-25 21:00:00+07:00,2431.785
2022-11-25 22:00:00+07:00,2493.987
2022-11-25 23:00:00+07:00,2362.145
2022-11-26 00:00:00+07:00,2424.287
2022-11-26 01:00:00+07:00,2536.065
2022-11-26 02:00:00+07:00,2389.152
2022-11-26 03:00:00+07:00,2501.377
2022-11-26 04:00:00+07:00,2386.088
2022-11-26 05:00:00+07:00,2433.599
2022-11-26 06:00:00+07:00,2374.291
2022-11-26 07:00:00+07:00,2299.662
2022-11-26 08:00:00+07:00,3139.286
2022-11-26 09:00:00+07:00,12323.33
2022-11-26 10:00:00+07:00,16443.766
2022-11-26 11:00:00+07:00,13919.883
2022-11-26 12:00:00+07:00,9599.985
2022-11-26 13:00:00+07:00,7122.593
2022-11-26 14:00:00+07:00,12164.88
2022-11-26 15:00:00+07:00,15408.624
2022-11-26 16:00:00+07:00,11092.935
2022-11-26 17:00:00+07:00,3807.371
2022-11-26 18:00:00+07:00,2614.909
2022-11-26 19:00:00+07:00,2552.374
2022-11-26 20:00:00+07:00,2440.043
2022-11-26 21:00:00+07:00,2469.3
2022-11-26 22:00:00+07:00,2570.1
2022-11-26 23:00:00+07:00,2449.676
2022-11-27 00:00:00+07:00,2633.9
2022-11-27 01:00:00+07:00,2480.09
2022-11-27 02:00:00+07:00,2481.594
2022-11-27 03:00:00+07:00,2430.355
2022-11-27 04:00:00+07:00,2342.585
2022-11-27 05:00:00+07:00,2327.771
2022-11-27 06:00:00+07:00,2510.705
2022-11-27 07:00:00+07:00,2277.553
2022-11-27 08:00:00+07:00,2446.157
2022-11-27 09:00:00+07:00,2945.571
2022-11-27 10:00:00+07:00,6776.169
2022-11-27 11:00:00+07:00,6822.507
2022-11-27 12:00:00+07:00,6921.953
2022-11-27 13:00:00+07:00,5313.117
2022-11-27 14:00:00+07:00,5590.394
2022-11-27 15:00:00+07:00,6937.764
2022-11-27 16:00:00+07:00,2454.569
2022-11-27 17:00:00+07:00,2576.262
2022-11-27 18:00:00+07:00,2590.996
2022-11-27 19:00:00+07:00,2759.694
2022-11-27 20:00:00+07:00,2717.657
2022-11-27 21:00:00+07:00,2926.155
2022-11-27 22:00:00+07:00,2763.059
2022-11-27 23:00:00+07:00,2465.131
2022-11-28 00:00:00+07:00,2584.004
2022-11-28 01:00:00+07:00,2480.628
2022-11-28 02:00:00+07:00,2436.359
2022-11-28 03:00:00+07:00,2642.166
2022-11-28 04:00:00+07:00,2388.283
2022-11-28 05:00:00+07:00,2490.762
2022-11-28 06:00:00+07:00,2472.98
2022-11-28 07:00:00+07:00,2393.403
2022-11-28 08:00:00+07:00,3204.88
2022-11-28 09:00:00+07:00,8111.692
2022-11-28 10:00:00+07:00,12982.201
2022-11-28 11:00:00+07:00,12182.919
2022-11-28 12:00:00+07:00,9998.367
2022-11-28 13:00:00+07:00,12997.905
2022-11-28 14:00:00+07:00,17294.113
2022-11-28 15:00:00+07:00,16998.912
2022-11-28 16:00:00+07:00,9125.124
2022-11-28 17:00:00+07:00,4565.775
2022-11-28 18:00:00+07:00,3171.045
2022-11-28 19:00:00+07:00,2902.893
2022-11-28 20:00:00+07:00,2971.144
2022-11-28 21:00:00+07:00,2924.207
2022-11-28 22:00:00+07:00,2894.818
2022-11-28 23:00:00+07:00,2601.965
2022-11-29 00:00:00+07:00,2556.023
2022-11-29 01:00:00+07:00,2423.804
2022-11-29 02:00:00+07:00,2529.908
2022-11-29 03:00:00+07:00,2639.384
2022-11-29 04:00:00+07:00,2468.621
2022-11-29 05:00:00+07:00,2436.127
2022-11-29 06:00:00+07:00,2549.722
2022-11-29 07:00:00+07:00,2310.717
2022-11-29 08:00:00+07:00,3949.114
2022-11-29 09:00:00+07:00,7319.278
2022-11-29 10:00:00+07:00,10468.935
2022-11-29 11:00:00+07:00,10341.393
2022-11-29 12:00:00+07:00,8099.067
2022-11-29 13:00:00+07:00,8637.699
2022-11-29 14:00:00+07:00,13769.479
2022-11-29 15:00:00+07:00,17696.348
2022-11-29 16:00:00+07:00,7108.679
2022-11-29 17:00:00+07:00,2563.847
2022-11-29 18:00:00+07:00,3053.908
2022-11-29 19:00:00+07:00,3251.958
2022-11-29 20:00:00+07:00,3121.708
2022-11-29 21:00:00+07:00,3210.794
2022-11-29 22:00:00+07:00,3012.86
2022-11-29 23:00:00+07:00,2744.423
2022-11-30 00:00:00+07:00,2775.681
2022-11-30 01:00:00+07:00,2551.805
2022-11-30 02:00:00+07:00,2492.149
2022-11-30 03:00:00+07:00,2448.561
2022-11-30 04:00:00+07:00,2472.018
2022-11-30 05:00:00+07:00,2397.833
2022-11-30 06:00:00+07:00,2420.176
2022-11-30 07:00:00+07:00,2313.06
2022-11-30 08:00:00+07:00,3681.004
2022-11-30 09:00:00+07:00,9022.408
2022-11-30 10:00:00+07:00,17774.529
2022-11-30 11:00:00+07:00,17368.502
2022-11-30 12:00:00+07:00,8309.863
2022-11-30 13:00:00+07:00,10294.546
2022-11-30 14:00:00+07:00,15509.996
2022-11-30 15:00:00+07:00,16364.242
2022-11-30 16:00:00+07:00,6699.396
2022-11-30 17:00:00+07:00,2587.273
2022-11-30 18:00:00+07:00,3285.607
2022-11-30 19:00:00+07:00,3155.987
2022-11-30 20:00:00+07:00,2951.065
2022-11-30 21:00:00+07:00,3438.368
2022-11-30 22:00:00+07:00,3157.698
2022-11-30 23:00:00+07:00,2813.513
2022-12-01 00:00:00+07:00,2625.62
2022-12-01 01:00:00+07:00,2723.88
2022-12-01 02:00:00+07:00,2560.771
2022-12-01 03:00:00+07:00,2678.275
2022-12-01 04:00:00+07:00,2520.87
2022-12-01 05:00:00+07:00,2553.07
2022-12-01 06:00:00+07:00,2611.819
2022-12-01 07:00:00+07:00,2498.543
2022-12-01 08:00:00+07:00,3071.335
2022-12-01 09:00:00+07:00,3246.557
2022-12-01 10:00:00+07:00,9718.287
2022-12-01 11:00:00+07:00,11486.033
2022-12-01 12:00:00+07:00,8198.232
2022-12-01 13:00:00+07:00,11195.144
2022-12-01 14:00:00+07:00,8665.917
2022-12-01 15:00:00+07:00,9618.758
2022-12-01 16:00:00+07:00,3967.086
2022-12-01 17:00:00+07:00,3419.38
2022-12-01 18:00:00+07:00,3235.658
2022-12-01 19:00:00+07:00,3193.494
2022-12-01 20:00:00+07:00,3004.563
2022-12-01 21:00:00+07:00,3009.461
2022-12-01 22:00:00+07:00,3009.16
2022-12-01 23:00:00+07:00,2900.63
2022-12-02 00:00:00+07:00,2798.48
2022-12-02 01:00:00+07:00,2708.898
2022-12-02 02:00:00+07:00,2721.083
2022-12-02 03:00:00+07:00,2476.121
2022-12-02 04:00:00+07:00,2398.946
2022-12-02 05:00:00+07:00,2410.253
2022-12-02 06:00:00+07:00,2431.789
2022-12-02 07:00:00+07:00,3011.828
2022-12-02 08:00:00+07:00,3894.021
2022-12-02 09:00:00+07:00,3511.31
2022-12-02 10:00:00+07:00,5160.86
2022-12-02 11:00:00+07:00,6287.986
2022-12-02 12:00:00+07:00,3324.133
2022-12-02 13:00:00+07:00,5259.954
2022-12-02 14:00:00+07:00,7423.046
2022-12-02 15:00:00+07:00,5488.863
2022-12-02 16:00:00+07:00,3504.052
2022-12-02 17:00:00+07:00,2684.395
2022-12-02 18:00:00+07:00,2919.879
2022-12-02 19:00:00+07:00,2902.182
2022-12-02 20:00:00+07:00,2800.794
2022-12-02 21:00:00+07:00,3023.108
2022-12-02 22:00:00+07:00,2970.224
2022-12-02 23:00:00+07:00,2686.743
2022-12-03 00:00:00+07:00,2562.796
2022-12-03 01:00:00+07:00,2616.746
2022-12-03 02:00:00+07:00,2626.76
2022-12-03 03:00:00+07:00,2483.099
2022-12-03 04:00:00+07:00,2369.684
2022-12-03 05:00:00+07:00,2411.186
2022-12-03 06:00:00+07:00,2451.014
2022-12-03 07:00:00+07:00,2476.413
2022-12-03 08:00:00+07:00,2491.072
2022-12-03 09:00:00+07:00,2822.296
2022-12-03 10:00:00+07:00,4843.06
2022-12-03 11:00:00+07:00,7158.237
2022-12-03 12:00:00+07:00,7193.135
2022-12-03 13:00:00+07:00,6757.141
2022-12-03 14:00:00+07:00,7426.33
2022-12-03 15:00:00+07:00,8670.563
2022-12-03 16:00:00+07:00,3271.717
2022-12-03 17:00:00+07:00,2936.963
2022-12-03 18:00:00+07:00,2812.015
2022-12-03 19:00:00+07:00,4934.437
2022-12-03 20:00:00+07:00,4114.562
2022-12-03 21:00:00+07:00,2560.732
2022-12-03 22:00:00+07:00,2717.529
2022-12-03 23:00:00+07:00,2494.098
2022-12-04 00:00:00+07:00,2424.434
2022-12-04 01:00:00+07:00,2353.196
2022-12-04 02:00:00+07:00,2430.11
2022-12-04 03:00:00+07:00,2458.682
2022-12-04 04:00:00+07:00,2552.534
2022-12-04 05:00:00+07:00,2381.742
2022-12-04 06:00:00+07:00,2327.542
2022-12-04 07:00:00+07:00,2390.989
2022-12-04 08:00:00+07:00,2524.405
2022-12-04 09:00:00+07:00,3383.597
2022-12-04 10:00:00+07:00,5239.087
2022-12-04 11:00:00+07:00,13484.94
2022-12-04 12:00:00+07:00,16697.929
2022-12-04 13:00:00+07:00,12886.579
2022-12-04 14:00:00+07:00,11128.564
2022-12-04 15:00:00+07:00,10012.746
2022-12-04 16:00:00+07:00,5014.11
2022-12-04 17:00:00+07:00,3506.571
2022-12-04 18:00:00+07:00,3232.264
2022-12-04 19:00:00+07:00,3252.888
2022-12-04 20:00:00+07:00,2926.023
2022-12-04 21:00:00+07:00,2938.378
2022-12-04 22:00:00+07:00,2723.147
2022-12-04 23:00:00+07:00,2776.288
2022-12-05 00:00:00+07:00,2473.383
2022-12-05 01:00:00+07:00,2423.649
2022-12-05 02:00:00+07:00,2374.197
2022-12-05 03:00:00+07:00,2377.217
2022-12-05 04:00:00+07:00,2515.652
2022-12-05 05:00:00+07:00,2550.315
2022-12-05 06:00:00+07:00,2491.644
2022-12-05 07:00:00+07:00,2306.947
2022-12-05 08:00:00+07:00,3363.656
2022-12-05 09:00:00+07:00,6244.724
2022-12-05 10:00:00+07:00,14856.059
2022-12-05 11:00:00+07:00,17444.618
2022-12-05 12:00:00+07:00,13694.815
2022-12-05 13:00:00+07:00,12510.704
2022-12-05 14:00:00+07:00,12054.211
2022-12-05 15:00:00+07:00,13841.581
2022-12-05 16:00:00+07:00,5804.783
2022-12-05 17:00:00+07:00,3108.632
2022-12-05 18:00:00+07:00,3581.798
2022-12-05 19:00:00+07:00,3398.116
2022-12-05 20:00:00+07:00,3449.269
2022-12-05 21:00:00+07:00,3252.9
2022-12-05 22:00:00+07:00,3084.311
2022-12-05 23:00:00+07:00,2797.359
2022-12-06 00:00:00+07:00,2838.791
2022-12-06 01:00:00+07:00,2716.44
2022-12-06 02:00:00+07:00,2588.142
2022-12-06 03:00:00+07:00,2477.961
2022-12-06 04:00:00+07:00,2470.206
2022-12-06 05:00:00+07:00,2528.852
2022-12-06 06:00:00+07:00,2435.666
2022-12-06 07:00:00+07:00,2375.12
2022-12-06 08:00:00+07:00,3153.41
2022-12-06 09:00:00+07:00,7391.714
2022-12-06 10:00:00+07:00,13350.183
2022-12-06 11:00:00+07:00,16711.726
2022-12-06 12:00:00+07:00,14280.275
2022-12-06 13:00:00+07:00,14191.24
2022-12-06 14:00:00+07:00,16214.6
2022-12-06 15:00:00+07:00,12860.954
2022-12-06 16:00:00+07:00,5920.495
2022-12-06 17:00:00+07:00,2818.602
2022-12-06 18:00:00+07:00,3269.999
2022-12-06 19:00:00+07:00,3327.797
2022-12-06 20:00:00+07:00,3134.343
2022-12-06 21:00:00+07:00,3382.008
2022-12-06 22:00:00+07:00,3077.905
2022-12-06 23:00:00+07:00,2732.558
2022-12-07 00:00:00+07:00,2797.849
2022-12-07 01:00:00+07:00,2648.754
2022-12-07 02:00:00+07:00,2922.796
2022-12-07 03:00:00+07:00,2714.466
2022-12-07 04:00:00+07:00,2682.972
2022-12-07 05:00:00+07:00,2598.759
2022-12-07 06:00:00+07:00,2689.177
2022-12-07 07:00:00+07:00,3187.782
2022-12-07 08:00:00+07:00,5133.869
2022-12-07 09:00:00+07:00,8219.101
2022-12-07 10:00:00+07:00,16418.832
2022-12-07 11:00:00+07:00,14728.09
2022-12-07 12:00:00+07:00,13192.137
2022-12-07 13:00:00+07:00,15434.58
2022-12-07 14:00:00+07:00,12116.748
2022-12-07 15:00:00+07:00,10424.823
2022-12-07 16:00:00+07:00,4474.704
2022-12-07 17:00:00+07:00,3194.388
2022-12-07 18:00:00+07:00,3293.366
2022-12-07 19:00:00+07:00,3362.427
2022-12-07 20:00:00+07:00,3269.802
2022-12-07 21:00:00+07:00,3151.897
2022-12-07 22:00:00+07:00,3208.529
2022-12-07 23:00:00+07:00,3102.181
2022-12-08 00:00:00+07:00,2842.292
2022-12-08 01:00:00+07:00,2574.594
2022-12-08 02:00:00+07:00,2514.195
2022-12-08 03:00:00+07:00,2631.789
2022-12-08 04:00:00+07:00,2746.06
2022-12-08 05:00:00+07:00,2611.631
2022-12-08 06:00:00+07:00,2526.688
2022-12-08 07:00:00+07:00,2583.898
2022-12-08 08:00:00+07:00,3408.063
2022-12-08 09:00:00+07:00,7216.388
2022-12-08 10:00:00+07:00,12020.308
2022-12-08 11:00:00+07:00,13603.928
2022-12-08 12:00:00+07:00,13364.295
2022-12-08 13:00:00+07:00,10525.561
2022-12-08 14:00:00+07:00,10176.002
2022-12-08 15:00:00+07:00,9715.516
2022-12-08 16:00:00+07:00,3968.063
2022-12-08 17:00:00+07:00,2635.614
2022-12-08 18:00:00+07:00,2742.355
2022-12-08 19:00:00+07:00,2689.246
2022-12-08 20:00:00+07:00,2836.402
2022-12-08 21:00:00+07:00,2554.051
2022-12-08 22:00:00+07:00,2565.78
2022-12-08 23:00:00+07:00,2507.898
2022-12-09 00:00:00+07:00,2449.546
2022-12-09 01:00:00+07:00,2353.721
2022-12-09 02:00:00+07:00,2455.523
2022-12-09 03:00:00+07:00,2352.694
2022-12-09 04:00:00+07:00,2333.508
2022-12-09 05:00:00+07:00,2248.018
2022-12-09 06:00:00+07:00,2356.314
2022-12-09 07:00:00+07:00,2961.986
2022-12-09 08:00:00+07:00,2743.261
2022-12-09 09:00:00+07:00,4401.28
2022-12-09 10:00:00+07:00,12284.238
2022-12-09 11:00:00+07:00,13016.118
2022-12-09 12:00:00+07:00,11113.589
2022-12-09 13:00:00+07:00,9874.248
2022-12-09 14:00:00+07:00,12393.369
2022-12-09 15:00:00+07:00,14787.18
2022-12-09 16:00:00+07:00,8096.194
2022-12-09 17:00:00+07:00,3542.131
2022-12-09 18:00:00+07:00,2553.151
2022-12-09 19:00:00+07:00,2565.009
2022-12-09 20:00:00+07:00,2776.367
2022-12-09 21:00:00+07:00,3281.817
2022-12-09 22:00:00+07:00,2702.797
2022-12-09 23:00:00+07:00,2562.681
2022-12-10 00:00:00+07:00,2408.521
2022-12-10 01:00:00+07:00,2366.625
2022-12-10 02:00:00+07:00,2303.415
2022-12-10 03:00:00+07:00,2310.46
2022-12-10 04:00:00+07:00,2419.323
2022-12-10 05:00:00+07:00,2404.829
2022-12-10 06:00:00+07:00,2403.78
2022-12-10 07:00:00+07:00,2547.306
2022-12-10 08:00:00+07:00,3273.58
2022-12-10 09:00:00+07:00,6676.795
2022-12-10 10:00:00+07:00,8526.071
2022-12-10 11:00:00+07:00,8474.624
2022-12-10 12:00:00+07:00,11739.611
2022-12-10 13:00:00+07:00,10412.422
2022-12-10 14:00:00+07:00,9840.36
2022-12-10 15:00:00+07:00,8514.28
2022-12-10 16:00:00+07:00,8341.319
2022-12-10 17:00:00+07:00,4696.331
2022-12-10 18:00:00+07:00,2758.892
2022-12-10 19:00:00+07:00,3006.4
2022-12-10 20:00:00+07:00,2949.386
2022-12-10 21:00:00+07:00,3104.748
2022-12-10 22:00:00+07:00,3573.455
2022-12-10 23:00:00+07:00,2877.977
2022-12-11 00:00:00+07:00,2779.389
2022-12-11 01:00:00+07:00,2678.738
2022-12-11 02:00:00+07:00,2664.111
2022-12-11 03:00:00+07:00,2535.688
2022-12-11 04:00:00+07:00,2556.594
2022-12-11 05:00:00+07:00,2501.234
2022-12-11 06:00:00+07:00,2582.305
2022-12-11 07:00:00+07:00,3013.989
2022-12-11 08:00:00+07:00,4235.855
2022-12-11 09:00:00+07:00,10835.243
2022-12-11 10:00:00+07:00,11678.507
2022-12-11 11:00:00+07:00,10874.682
2022-12-11 12:00:00+07:00,10011.988
2022-12-11 13:00:00+07:00,8778.981
2022-12-11 14:00:00+07:00,8440.103
2022-12-11 15:00:00+07:00,11320.052
2022-12-11 16:00:00+07:00,6869.461
2022-12-11 17:00:00+07:00,3088.673
2022-12-11 18:00:00+07:00,2929.019
2022-12-11 19:00:00+07:00,4788.651
2022-12-11 20:00:00+07:00,4315.358
2022-12-11 21:00:00+07:00,2854.457
2022-12-11 22:00:00+07:00,3018.537
2022-12-11 23:00:00+07:00,2807.544
2022-12-12 00:00:00+07:00,2539.664
2022-12-12 01:00:00+07:00,2385.989
2022-12-12 02:00:00+07:00,2384.423
2022-12-12 03:00:00+07:00,2413.219
2022-12-12 04:00:00+07:00,2447.732
2022-12-12 05:00:00+07:00,2549.948
2022-12-12 06:00:00+07:00,2395.516
2022-12-12 07:00:00+07:00,2508.951
2022-12-12 08:00:00+07:00,3092.207
2022-12-12 09:00:00+07:00,6956.373
2022-12-12 10:00:00+07:00,12474.581
2022-12-12 11:00:00+07:00,15688.741
2022-12-12 12:00:00+07:00,12999.548
2022-12-12 13:00:00+07:00,16441.735
2022-12-12 14:00:00+07:00,16891.494
2022-12-12 15:00:00+07:00,19019.645
2022-12-12 16:00:00+07:00,9602.186
2022-12-12 17:00:00+07:00,3998.692
2022-12-12 18:00:00+07:00,3373.37
2022-12-12 19:00:00+07:00,3155.757
2022-12-12 20:00:00+07:00,2963.626
2022-12-12 21:00:00+07:00,3581.96
2022-12-12 22:00:00+07:00,3068.635
2022-12-12 23:00:00+07:00,2891.453
2022-12-13 00:00:00+07:00,2453.809
2022-12-13 01:00:00+07:00,2364.759
2022-12-13 02:00:00+07:00,2571.571
2022-12-13 03:00:00+07:00,2419.237
2022-12-13 04:00:00+07:00,2370.476
2022-12-13 05:00:00+07:00,2731.109
2022-12-13 06:00:00+07:00,2841.386
2022-12-13 07:00:00+07:00,2584.24
2022-12-13 08:00:00+07:00,3760.716
2022-12-13 09:00:00+07:00,11337.293
2022-12-13 10:00:00+07:00,14851.028
2022-12-13 11:00:00+07:00,17532.554
2022-12-13 12:00:00+07:00,14612.863
2022-12-13 13:00:00+07:00,14727.581
2022-12-13 14:00:00+07:00,13350.4
2022-12-13 15:00:00+07:00,16659.217
2022-12-13 16:00:00+07:00,9797.918
2022-12-13 17:00:00+07:00,2741.644
2022-12-13 18:00:00+07:00,3050.472
2022-12-13 19:00:00+07:00,3277.73
2022-12-13 20:00:00+07:00,3014.477
2022-12-13 21:00:00+07:00,3296.875
2022-12-13 22:00:00+07:00,2990.533
2022-12-13 23:00:00+07:00,2576.02
2022-12-14 00:00:00+07:00,2562.729
2022-12-14 01:00:00+07:00,2425.321
2022-12-14 02:00:00+07:00,2423.569
2022-12-14 03:00:00+07:00,2491.362
2022-12-14 04:00:00+07:00,2483.136
2022-12-14 05:00:00+07:00,2370.284
2022-12-14 06:00:00+07:00,2542.902
2022-12-14 07:00:00+07:00,2715.166
2022-12-14 08:00:00+07:00,3089.256
2022-12-14 09:00:00+07:00,7018.64
2022-12-14 10:00:00+07:00,6813.005
2022-12-14 11:00:00+07:00,5585.787
2022-12-14 12:00:00+07:00,5251.927
2022-12-14 13:00:00+07:00,6428.465
2022-12-14 14:00:00+07:00,6309.448
2022-12-14 15:00:00+07:00,6457.49
2022-12-14 16:00:00+07:00,6608.839
2022-12-14 17:00:00+07:00,5540.159
2022-12-14 18:00:00+07:00,4470.477
2022-12-14 19:00:00+07:00,2763.56
2022-12-14 20:00:00+07:00,3023.973
2022-12-14 21:00:00+07:00,2907.417
2022-12-14 22:00:00+07:00,2782.855
2022-12-14 23:00:00+07:00,2823.061
2022-12-15 00:00:00+07:00,2403.296
2022-12-15 01:00:00+07:00,2391.403
2022-12-15 02:00:00+07:00,2317.594
2022-12-15 03:00:00+07:00,2353.068
2022-12-15 04:00:00+07:00,2290.726
2022-12-15 05:00:00+07:00,2494.839
2022-12-15 06:00:00+07:00,2332.775
2022-12-15 07:00:00+07:00,2268.302
2022-12-15 08:00:00+07:00,4692.26
2022-12-15 09:00:00+07:00,9734.323
2022-12-15 10:00:00+07:00,14018.161
2022-12-15 11:00:00+07:00,15298.977
2022-12-15 12:00:00+07:00,11911.187
2022-12-15 13:00:00+07:00,15317.579
2022-12-15 14:00:00+07:00,17641.205
2022-12-15 15:00:00+07:00,10910.768
2022-12-15 16:00:00+07:00,4761.436
2022-12-15 17:00:00+07:00,2809.306
2022-12-15 18:00:00+07:00,3030.665
2022-12-15 19:00:00+07:00,3007.424
2022-12-15 20:00:00+07:00,2961.229
2022-12-15 21:00:00+07:00,3215.884
2022-12-15 22:00:00+07:00,2859.29
