time,ghi,dni,dhi
2022-02-15 17:00:00+00:00,2.3907201958482527,12.734073711358455,1.9734197888353833
2022-02-15 18:00:00+00:00,0.0,0.0,0.0
2022-02-15 19:00:00+00:00,0.0,0.0,0.0
2022-02-15 20:00:00+00:00,0.0,0.0,0.0
2022-02-15 21:00:00+00:00,0.0,0.0,0.0
2022-02-15 22:00:00+00:00,0.0,0.0,0.0
2022-02-15 23:00:00+00:00,0.0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0,0.0,0.0
2022-02-16 01:00:00+00:00,0.0,0.0,0.0
2022-02-16 02:00:00+00:00,0.0,0.0,0.0
2022-02-16 03:00:00+00:00,0.0,0.0,0.0
2022-02-16 04:00:00+00:00,0.0,0.0,0.0
2022-02-16 05:00:00+00:00,0.0,0.0,0.0
2022-02-16 06:00:00+00:00,0.0,0.0,0.0
2022-02-16 07:00:00+00:00,0.0,0.0,0.0
2022-02-16 08:00:00+00:00,35.43162606432413,151.66652806335472,19.830225505521014
2022-02-16 09:00:00+00:00,157.95682273200018,446.98712110054225,53.38763830994354
2022-02-16 10:00:00+00:00,273.8954223156571,596.9863192086723,71.658024207821
2022-02-16 11:00:00+00:00,355.27544606672217,668.7076897390039,81.47714757193938
2022-02-16 12:00:00+00:00,392.13706096502585,695.4124035177625,85.43312518152578
2022-02-16 13:00:00+00:00,380.8318597548477,687.5413658647727,84.24653501978185
2022-02-16 14:00:00+00:00,322.4549387113646,642.1512462373398,77.72054732095881
2022-02-16 15:00:00+00:00,223.2086828649338,540.2822982711923,64.48727868424498
2022-02-16 16:00:00+00:00,98.31805434565551,330.96093411467245,40.207115453600466
2022-02-16 17:00:00+00:00,3.2010987494344922,16.381771150536867,2.592363297017343
2022-02-16 18:00:00+00:00,0.0,0.0,0.0
2022-02-16 19:00:00+00:00,0.0,0.0,0.0
2022-02-16 20:00:00+00:00,0.0,0.0,0.0
2022-02-16 21:00:00+00:00,0.0,0.0,0.0
2022-02-16 22:00:00+00:00,0.0,0.0,0.0
2022-02-16 23:00:00+00:00,0.0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0,0.0,0.0
2022-02-17 01:00:00+00:00,0.0,0.0,0.0
2022-02-17 02:00:00+00:00,0.0,0.0,0.0
2022-02-17 03:00:00+00:00,0.0,0.0,0.0
2022-02-17 04:00:00+00:00,0.0,0.0,0.0
2022-02-17 05:00:00+00:00,0.0,0.0,0.0
2022-02-17 06:00:00+00:00,0.0,0.0,0.0
2022-02-17 07:00:00+00:00,0.0,0.0,0.0
2022-02-17 08:00:00+00:00,38.75463475139511,161.1156437588168,21.36456502505057
2022-02-17 09:00:00+00:00,162.7738592971685,451.23254501769924,54.82386208496369
2022-02-17 10:00:00+00:00,279.0346215490693,598.4708846583812,73.05790689730705
2022-02-17 11:00:00+00:00,360.5086566775852,669.1290538308697,82.88230795055262
2022-02-17 12:00:00+00:00,397.3682524392929,695.4707405699471,86.84142166991558
2022-02-17 13:00:00+00:00,385.99274719035867,687.6532764088851,85.64606083009801
2022-02-17 14:00:00+00:00,327.47733823572617,642.791910941336,79.10060519262666
2022-02-17 15:00:00+00:00,227.98237887230266,542.415581491046,65.85372085830502
2022-02-17 16:00:00+00:00,102.45619876299432,336.98087889078295,41.63163988011544
2022-02-17 17:00:00+00:00,4.163579635015438,20.574911493666434,3.3077265482209786
2022-02-17 18:00:00+00:00,0.0,0.0,0.0
2022-02-17 19:00:00+00:00,0.0,0.0,0.0
2022-02-17 20:00:00+00:00,0.0,0.0,0.0
2022-02-17 21:00:00+00:00,0.0,0.0,0.0
2022-02-17 22:00:00+00:00,0.0,0.0,0.0
2022-02-17 23:00:00+00:00,0.0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0,0.0,0.0
2022-02-18 01:00:00+00:00,0.0,0.0,0.0
2022-02-18 02:00:00+00:00,0.0,0.0,0.0
2022-02-18 03:00:00+00:00,0.0,0.0,0.0
2022-02-18 04:00:00+00:00,0.0,0.0,0.0
2022-02-18 05:00:00+00:00,0.0,0.0,0.0
2022-02-18 06:00:00+00:00,0.0,0.0,0.0
2022-02-18 07:00:00+00:00,0.0,0.0,0.0
2022-02-18 08:00:00+00:00,42.222482802378366,170.58466047377047,22.932887258547932
2022-02-18 09:00:00+00:00,167.6656417050559,455.43811688705154,56.27137136245997
2022-02-18 10:00:00+00:00,284.2310709202604,599.9621356943702,74.46503742567074
2022-02-18 11:00:00+00:00,365.786715944979,669.5660611338011,84.29210556156715
2022-02-18 12:00:00+00:00,402.6333943172372,695.5430502483143,88.25275303322564
2022-02-18 13:00:00+00:00,391.17848258797903,687.772459662941,87.0477617037323
2022-02-18 14:00:00+00:00,332.51825516258134,643.4244790246236,80.48260947287108
2022-02-18 15:00:00+00:00,232.77351250733938,544.4987124261876,67.22233387885836
2022-02-18 16:00:00+00:00,106.6310368445191,342.8372927566767,43.058891748155325
2022-02-18 17:00:00+00:00,5.282386855093486,25.29332618020344,4.1169196619255395
2022-02-18 18:00:00+00:00,0.0,0.0,0.0
2022-02-18 19:00:00+00:00,0.0,0.0,0.0
2022-02-18 20:00:00+00:00,0.0,0.0,0.0
2022-02-18 21:00:00+00:00,0.0,0.0,0.0
2022-02-18 22:00:00+00:00,0.0,0.0,0.0
2022-02-18 23:00:00+00:00,0.0,0.0,0.0
2022-02-19 00:00:00+00:00,0.0,0.0,0.0
2022-02-19 01:00:00+00:00,0.0,0.0,0.0
2022-02-19 02:00:00+00:00,0.0,0.0,0.0
2022-02-19 03:00:00+00:00,0.0,0.0,0.0
2022-02-19 04:00:00+00:00,0.0,0.0,0.0
2022-02-19 05:00:00+00:00,0.0,0.0,0.0
2022-02-19 06:00:00+00:00,0.0,0.0,0.0
2022-02-19 07:00:00+00:00,0.0,0.0,0.0
2022-02-19 08:00:00+00:00,45.83063752897867,180.0469188503681,24.531879946473378
2022-02-19 09:00:00+00:00,172.62917718670118,459.5991127215516,57.72937898251013
2022-02-19 10:00:00+00:00,289.4817369773437,601.4562390660731,75.87893306609254
2022-02-19 11:00:00+00:00,371.10660933594306,670.015686439493,85.70617294693545
2022-02-19 12:00:00+00:00,407.92960937830844,695.626830104093,89.66679941871911
2022-02-19 13:00:00+00:00,396.38641640902085,687.8967477720064,88.45133174720263
2022-02-19 14:00:00+00:00,337.57532105970574,644.0471715457537,81.86623928178614
2022-02-19 15:00:00+00:00,237.57994219821475,546.5311262623152,68.5927403807143
2022-02-19 16:00:00+00:00,110.8396936847053,348.53241936254153,44.488237924904084
2022-02-19 17:00:00+00:00,6.559177982664909,30.505176591080097,5.0156756350884475
2022-02-19 18:00:00+00:00,0.0,0.0,0.0
2022-02-19 19:00:00+00:00,0.0,0.0,0.0
2022-02-19 20:00:00+00:00,0.0,0.0,0.0
2022-02-19 21:00:00+00:00,0.0,0.0,0.0
2022-02-19 22:00:00+00:00,0.0,0.0,0.0
2022-02-19 23:00:00+00:00,0.0,0.0,0.0
2022-02-20 00:00:00+00:00,0.0,0.0,0.0
2022-02-20 01:00:00+00:00,0.0,0.0,0.0
2022-02-20 02:00:00+00:00,0.0,0.0,0.0
2022-02-20 03:00:00+00:00,0.0,0.0,0.0
2022-02-20 04:00:00+00:00,0.0,0.0,0.0
2022-02-20 05:00:00+00:00,0.0,0.0,0.0
2022-02-20 06:00:00+00:00,0.0,0.0,0.0
2022-02-20 07:00:00+00:00,0.0,0.0,0.0
2022-02-20 08:00:00+00:00,49.57435602257126,189.47805360593952,26.158397748927445
2022-02-20 09:00:00+00:00,177.66142828969654,463.71121975600096,59.197114077498355
2022-02-20 10:00:00+00:00,294.7835759895602,602.9496027105174,77.29911389633077
2022-02-20 11:00:00+00:00,376.46533118229934,670.4750704133282,87.12414325513902
2022-02-20 12:00:00+00:00,413.25404234664165,695.7197139854956,91.08324216597475
2022-02-20 13:00:00+00:00,401.6139301072925,688.0241036927192,89.85646794158282
2022-02-20 14:00:00+00:00,342.6462036972105,644.6583469507018,83.25117965980161
2022-02-20 15:00:00+00:00,242.3995667001467,548.5123846901985,69.96457545653385
2022-02-20 16:00:00+00:00,115.07939153149782,354.0687135618608,45.91908976740416
2022-02-20 17:00:00+00:00,7.993393351032161,36.16998246894131,5.9985201958265035
2022-02-20 18:00:00+00:00,0.0,0.0,0.0
2022-02-20 19:00:00+00:00,0.0,0.0,0.0
2022-02-20 20:00:00+00:00,0.0,0.0,0.0
2022-02-20 21:00:00+00:00,0.0,0.0,0.0
2022-02-20 22:00:00+00:00,0.0,0.0,0.0
2022-02-20 23:00:00+00:00,0.0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0,0.0,0.0
2022-02-21 01:00:00+00:00,0.0,0.0,0.0
2022-02-21 02:00:00+00:00,0.0,0.0,0.0
2022-02-21 03:00:00+00:00,0.0,0.0,0.0
2022-02-21 04:00:00+00:00,0.0,0.0,0.0
2022-02-21 05:00:00+00:00,0.0,0.0,0.0
2022-02-21 06:00:00+00:00,0.0,0.0,0.0
2022-02-21 07:00:00+00:00,0.0,0.0,0.0
2022-02-21 08:00:00+00:00,53.448730253856944,198.85596293964463,27.809468786945757
2022-02-21 09:00:00+00:00,182.75931119989713,467.7705042681441,60.67382146784436
2022-02-21 10:00:00+00:00,300.1335264078448,604.4388559942382,78.72510219079717
2022-02-21 11:00:00+00:00,381.85987285078824,670.9415036969151,88.54564930381298
2022-02-21 12:00:00+00:00,418.60384392955854,695.8194557195117,92.50176244521253
2022-02-21 13:00:00+00:00,406.8584162532483,688.1526014752988,91.26286825300065
2022-02-21 14:00:00+00:00,347.72858389031825,645.2564742382868,84.63711890968301
2022-02-21 15:00:00+00:00,247.23029987781882,550.4421361393139,71.33748254099768
2022-02-21 16:00:00+00:00,119.34742271491403,359.44875421422086,47.35089383236249
2022-02-21 17:00:00+00:00,9.58262807178239,42.241495743431884,7.05919265046632
2022-02-21 18:00:00+00:00,0.0,0.0,0.0
2022-02-21 19:00:00+00:00,0.0,0.0,0.0
2022-02-21 20:00:00+00:00,0.0,0.0,0.0
2022-02-21 21:00:00+00:00,0.0,0.0,0.0
2022-02-21 22:00:00+00:00,0.0,0.0,0.0
2022-02-21 23:00:00+00:00,0.0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0,0.0,0.0
2022-02-22 01:00:00+00:00,0.0,0.0,0.0
2022-02-22 02:00:00+00:00,0.0,0.0,0.0
2022-02-22 03:00:00+00:00,0.0,0.0,0.0
2022-02-22 04:00:00+00:00,0.0,0.0,0.0
2022-02-22 05:00:00+00:00,0.0,0.0,0.0
2022-02-22 06:00:00+00:00,0.0,0.0,0.0
2022-02-22 07:00:00+00:00,0.0,0.0,0.0
2022-02-22 08:00:00+00:00,57.448725881960925,208.16074370381523,29.48229686306673
2022-02-22 09:00:00+00:00,187.91969459669937,471.7733822817066,62.15876109044339
2022-02-22 10:00:00+00:00,305.52850192041427,605.9208316184335,80.15642183610117
2022-02-22 11:00:00+00:00,387.28721132649656,671.4124121484011,89.97032264255216
2022-02-22 12:00:00+00:00,423.9761550081621,695.9239137944357,93.92203986910334
2022-02-22 13:00:00+00:00,412.11725854155173,688.2804076970485,92.67022969211433
2022-02-22 14:00:00+00:00,352.8201319073964,645.8401078154295,86.02374586785231
2022-02-22 15:00:00+00:00,252.07004467725054,552.3200791388277,72.71110924885102
2022-02-22 16:00:00+00:00,123.64112100279931,364.6751662476183,48.78312287412275
2022-02-22 17:00:00+00:00,11.322991012788062,48.67021880075364,8.190997642987334
2022-02-22 18:00:00+00:00,0.0,0.0,0.0
2022-02-22 19:00:00+00:00,0.0,0.0,0.0
2022-02-22 20:00:00+00:00,0.0,0.0,0.0
2022-02-22 21:00:00+00:00,0.0,0.0,0.0
2022-02-22 22:00:00+00:00,0.0,0.0,0.0
2022-02-22 23:00:00+00:00,0.0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0,0.0,0.0
2022-02-23 01:00:00+00:00,0.0,0.0,0.0
2022-02-23 02:00:00+00:00,0.0,0.0,0.0
2022-02-23 03:00:00+00:00,0.0,0.0,0.0
2022-02-23 04:00:00+00:00,0.0,0.0,0.0
2022-02-23 05:00:00+00:00,0.0,0.0,0.0
2022-02-23 06:00:00+00:00,0.0,0.0,0.0
2022-02-23 07:00:00+00:00,0.0,0.0,0.0
2022-02-23 08:00:00+00:00,61.569216211758004,217.37460345183396,31.17426058144118
2022-02-23 09:00:00+00:00,193.13940036107238,475.71659474989315,63.651207705906444
2022-02-23 10:00:00+00:00,310.96538691822747,607.3925507080692,81.5925980123352
2022-02-23 11:00:00+00:00,392.74430047896476,671.885344740964,91.39779287316941
2022-02-23 12:00:00+00:00,429.3680937731553,696.0310387462376,95.34375137536358
2022-02-23 13:00:00+00:00,417.3878149589308,688.4057661063005,94.07824667677579
2022-02-23 14:00:00+00:00,357.9184871914797,646.4078668103799,87.41074755232898
2022-02-23 15:00:00+00:00,256.91667035344733,554.1459329026013,74.0851037706918
2022-02-23 16:00:00+00:00,127.95783542910776,369.7505584570289,50.215268040914935
2022-02-23 17:00:00+00:00,13.2094303758231,55.40547996902655,9.387083392761713
2022-02-23 18:00:00+00:00,0.0,0.0,0.0
2022-02-23 19:00:00+00:00,0.0,0.0,0.0
2022-02-23 20:00:00+00:00,0.0,0.0,0.0
2022-02-23 21:00:00+00:00,0.0,0.0,0.0
2022-02-23 22:00:00+00:00,0.0,0.0,0.0
2022-02-23 23:00:00+00:00,0.0,0.0,0.0
2022-02-24 00:00:00+00:00,0.0,0.0,0.0
2022-02-24 01:00:00+00:00,0.0,0.0,0.0
2022-02-24 02:00:00+00:00,0.0,0.0,0.0
2022-02-24 03:00:00+00:00,0.0,0.0,0.0
2022-02-24 04:00:00+00:00,0.0,0.0,0.0
2022-02-24 05:00:00+00:00,0.0,0.0,0.0
2022-02-24 06:00:00+00:00,0.0,0.0,0.0
2022-02-24 07:00:00+00:00,0.006348987996588148,0.12749205218691156,0.00618060322971934
2022-02-24 08:00:00+00:00,65.80501239903123,226.48175756588324,32.8829102829783
2022-02-24 09:00:00+00:00,198.41520668004128,479.59718743568743,65.15045097454043
2022-02-24 10:00:00+00:00,316.4410353486427,608.8512116489353,83.03315726819099
2022-02-24 11:00:00+00:00,398.2280666119863,672.3579650059729,92.82768740935131
2022-02-24 12:00:00+00:00,434.776747973992,696.1388643892659,96.76657061269708
2022-02-24 13:00:00+00:00,422.66740685439646,688.5269869815093,95.48660999596757
2022-02-24 14:00:00+00:00,363.02124465114275,646.9584209190036,88.79780757447423
2022-02-24 15:00:00+00:00,261.7679965665334,555.9194181576989,75.4591123476059
2022-02-24 16:00:00+00:00,132.29491038379277,374.67748167222106,51.646833041707026
2022-02-24 17:00:00+00:00,15.23601746007512,62.39705909754656,10.64065168158831
2022-02-24 18:00:00+00:00,0.0,0.0,0.0
2022-02-24 19:00:00+00:00,0.0,0.0,0.0
2022-02-24 20:00:00+00:00,0.0,0.0,0.0
2022-02-24 21:00:00+00:00,0.0,0.0,0.0
2022-02-24 22:00:00+00:00,0.0,0.0,0.0
2022-02-24 23:00:00+00:00,0.0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0,0.0,0.0
2022-02-25 01:00:00+00:00,0.0,0.0,0.0
2022-02-25 02:00:00+00:00,0.0,0.0,0.0
2022-02-25 03:00:00+00:00,0.0,0.0,0.0
2022-02-25 04:00:00+00:00,0.0,0.0,0.0
2022-02-25 05:00:00+00:00,0.0,0.0,0.0
2022-02-25 06:00:00+00:00,0.0,0.0,0.0
2022-02-25 07:00:00+00:00,0.04722540970341342,0.28311199757476996,0.04553651963658559
2022-02-25 08:00:00+00:00,70.15089103071873,235.46831826554856,34.605963578944575
2022-02-25 09:00:00+00:00,203.7438544266291,483.41249607359066,66.65579604420176
2022-02-25 10:00:00+00:00,321.9522742750479,610.2941834358908,84.4776281584337
2022-02-25 11:00:00+00:00,403.7354100333345,672.82804688981,94.25963187123153
2022-02-25 12:00:00+00:00,440.1991745798665,696.2455039894918,98.19016807623882
2022-02-25 13:00:00+00:00,427.9533167391933,688.6424426062933,96.89500668240584
2022-02-25 14:00:00+00:00,368.1259507315069,647.4904845847069,90.18460569440117
2022-02-25 15:00:00+00:00,266.62178793123434,557.6402507659137,76.8327783292255
2022-02-25 16:00:00+00:00,136.6496758075193,379.45841101780877,53.077331009251154
2022-02-25 17:00:00+00:00,17.396188570912695,69.59640513413771,11.945109910086943
2022-02-25 18:00:00+00:00,0.0,0.0,0.0
2022-02-25 19:00:00+00:00,0.0,0.0,0.0
2022-02-25 20:00:00+00:00,0.0,0.0,0.0
2022-02-25 21:00:00+00:00,0.0,0.0,0.0
2022-02-25 22:00:00+00:00,0.0,0.0,0.0
2022-02-25 23:00:00+00:00,0.0,0.0,0.0
2022-02-26 00:00:00+00:00,0.0,0.0,0.0
2022-02-26 01:00:00+00:00,0.0,0.0,0.0
2022-02-26 02:00:00+00:00,0.0,0.0,0.0
2022-02-26 03:00:00+00:00,0.0,0.0,0.0
2022-02-26 04:00:00+00:00,0.0,0.0,0.0
2022-02-26 05:00:00+00:00,0.0,0.0,0.0
2022-02-26 06:00:00+00:00,0.0,0.0,0.0
2022-02-26 07:00:00+00:00,0.13306313467169986,0.5807202033408423,0.12682606035356284
2022-02-26 08:00:00+00:00,74.60162043489349,244.32218157916074,36.34130021789526
2022-02-26 09:00:00+00:00,209.12205774290953,487.1601373173666,68.16656479235823
2022-02-26 10:00:00+00:00,327.4959132889234,611.7190040291061,85.92554258594842
2022-02-26 11:00:00+00:00,409.26321417955467,673.293475652908,95.69325128656146
2022-02-26 12:00:00+00:00,445.6324086920558,696.3491520848164,99.61421219034156
2022-02-26 13:00:00+00:00,433.2427969393173,688.7505696761081,98.30312102601391
2022-02-26 14:00:00+00:00,373.23011176670184,648.0028205808575,91.57081881424784
2022-02-26 15:00:00+00:00,271.47576169434427,559.3081493820738,78.2057431748963
2022-02-26 16:00:00+00:00,141.0194502321337,384.0957532266244,54.50628448261496
2022-02-26 17:00:00+00:00,19.682949792024356,76.95751010119785,13.294177049202688
2022-02-26 18:00:00+00:00,0.0,0.0,0.0
2022-02-26 19:00:00+00:00,0.0,0.0,0.0
2022-02-26 20:00:00+00:00,0.0,0.0,0.0
2022-02-26 21:00:00+00:00,0.0,0.0,0.0
2022-02-26 22:00:00+00:00,0.0,0.0,0.0
2022-02-26 23:00:00+00:00,0.0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0,0.0,0.0
2022-02-27 01:00:00+00:00,0.0,0.0,0.0
2022-02-27 02:00:00+00:00,0.0,0.0,0.0
2022-02-27 03:00:00+00:00,0.0,0.0,0.0
2022-02-27 04:00:00+00:00,0.0,0.0,0.0
2022-02-27 05:00:00+00:00,0.0,0.0,0.0
2022-02-27 06:00:00+00:00,0.0,0.0,0.0
2022-02-27 07:00:00+00:00,0.28917171109736206,1.1042507470426497,0.2718872994424658
2022-02-27 08:00:00+00:00,79.15198605182324,253.0329146062646,38.08695657115309
2022-02-27 09:00:00+00:00,214.54651823986748,490.83800392220047,69.682097590528
2022-02-27 10:00:00+00:00,333.0687591727998,613.123382667297,87.3764377617976
2022-02-27 11:00:00+00:00,414.8083616570531,673.7522529314875,97.12817202761397
2022-02-27 12:00:00+00:00,451.07348106785946,696.4480911028903,101.03837127602861
2022-02-27 13:00:00+00:00,438.53308849885605,688.8498776874696,99.71063666905223
2022-02-27 14:00:00+00:00,378.33121393824564,648.4942516238926,92.95612332709328
2022-02-27 15:00:00+00:00,276.32760795801204,560.9228549147821,79.57764927298419
2022-02-27 16:00:00+00:00,145.4015566418317,388.5918749264877,55.93322828395411
2022-02-27 17:00:00+00:00,22.08905050759636,84.43750541984072,14.681954221156957
2022-02-27 18:00:00+00:00,0.0,0.0,0.0
2022-02-27 19:00:00+00:00,0.0,0.0,0.0
2022-02-27 20:00:00+00:00,0.0,0.0,0.0
2022-02-27 21:00:00+00:00,0.0,0.0,0.0
2022-02-27 22:00:00+00:00,0.0,0.0,0.0
2022-02-27 23:00:00+00:00,0.0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0,0.0,0.0
2022-02-28 01:00:00+00:00,0.0,0.0,0.0
2022-02-28 02:00:00+00:00,0.0,0.0,0.0
2022-02-28 03:00:00+00:00,0.0,0.0,0.0
2022-02-28 04:00:00+00:00,0.0,0.0,0.0
2022-02-28 05:00:00+00:00,0.0,0.0,0.0
2022-02-28 06:00:00+00:00,0.0,0.0,0.0
2022-02-28 07:00:00+00:00,0.5451654243354019,1.9560181696964956,0.5046772265562388
2022-02-28 08:00:00+00:00,83.7968128692281,261.5916394760479,39.841119239963355
2022-02-28 09:00:00+00:00,220.01393957479806,494.444259545558,71.20175500650274
2022-02-28 10:00:00+00:00,338.6676320224985,614.5052025816088,88.82985828781696
2022-02-28 11:00:00+00:00,420.3677529925055,674.2025028529883,98.56402401671545
2022-02-28 12:00:00+00:00,456.5194397670352,696.5406997359723,102.46231593519241
2022-02-28 13:00:00+00:00,443.82144558904395,688.9389599247495,101.11723927946372
2022-02-28 14:00:00+00:00,383.4267499768558,648.9636757732451,94.34019824512319
2022-02-28 15:00:00+00:00,281.17501758757743,562.4841555844492,80.94814383207452
2022-02-28 16:00:00+00:00,149.79334660983798,392.9491408909784,57.3577140794348
2022-02-28 17:00:00+00:00,24.60712972350825,91.99703446279759,16.102967981691343
2022-02-28 18:00:00+00:00,0.0,0.0,0.0
2022-02-28 19:00:00+00:00,0.0,0.0,0.0
2022-02-28 20:00:00+00:00,0.0,0.0,0.0
2022-02-28 21:00:00+00:00,0.0,0.0,0.0
2022-02-28 22:00:00+00:00,0.0,0.0,0.0
2022-02-28 23:00:00+00:00,0.0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0,0.0,0.0
2022-03-01 01:00:00+00:00,0.0,0.0,0.0
2022-03-01 02:00:00+00:00,0.0,0.0,0.0
2022-03-01 03:00:00+00:00,0.0,0.0,0.0
2022-03-01 04:00:00+00:00,0.0,0.0,0.0
2022-03-01 05:00:00+00:00,0.0,0.0,0.0
2022-03-01 06:00:00+00:00,0.0,0.0,0.0
2022-03-01 07:00:00+00:00,0.9324043842562844,3.2468341636122853,0.8484029157073765
2022-03-01 08:00:00+00:00,88.5309812349735,269.99090754948514,41.602116845068636
2022-03-01 09:00:00+00:00,225.5210370944776,497.97732681574075,72.72491853827728
2022-03-01 10:00:00+00:00,344.2893768817841,615.8625192614049,90.28535759955949
2022-03-01 11:00:00+00:00,425.93832165368934,674.6424749926696,100.00044248690972
2022-03-01 12:00:00+00:00,461.9673689278647,696.6254588625717,103.88572111856786
2022-03-01 13:00:00+00:00,449.10515796519593,689.0165023473035,102.52261900642213
2022-03-01 14:00:00+00:00,388.5142448444597,649.4100797597065,95.72272819002904
2022-03-01 15:00:00+00:00,286.0157099801976,563.9919092816955,82.31688268412785
2022-03-01 16:00:00+00:00,154.19222550083222,397.1699488029088,58.77931492350824
2022-03-01 17:00:00+00:00,27.229836691678457,99.60044135330152,17.552191775493398
2022-03-01 18:00:00+00:00,0.0,0.0,0.0
2022-03-01 19:00:00+00:00,0.0,0.0,0.0
2022-03-01 20:00:00+00:00,0.0,0.0,0.0
2022-03-01 21:00:00+00:00,0.0,0.0,0.0
2022-03-01 22:00:00+00:00,0.0,0.0,0.0
2022-03-01 23:00:00+00:00,0.0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0,0.0,0.0
2022-03-02 01:00:00+00:00,0.0,0.0,0.0
2022-03-02 02:00:00+00:00,0.0,0.0,0.0
2022-03-02 03:00:00+00:00,0.0,0.0,0.0
2022-03-02 04:00:00+00:00,0.0,0.0,0.0
2022-03-02 05:00:00+00:00,0.0,0.0,0.0
2022-03-02 06:00:00+00:00,0.0,0.0,0.0
2022-03-02 07:00:00+00:00,1.481229714826245,5.083389736526711,1.3228330084190418
2022-03-02 08:00:00+00:00,93.34943295518866,278.22456047259186,43.36840938831381
2022-03-02 09:00:00+00:00,231.06453862347811,501.4358650847704,74.25098976640001
2022-03-02 10:00:00+00:00,349.9308663756874,617.1935511936508,91.74249820605013
2022-03-02 11:00:00+00:00,431.51704017615117,675.0705412079823,101.43706872784941
2022-03-02 12:00:00+00:00,467.4143989750599,696.7009519485933,105.30826727829236
2022-03-02 13:00:00+00:00,454.381565290098,689.081286880721,103.9264720559143
2022-03-02 14:00:00+00:00,393.5912737343498,649.8325457669372,97.10340546119494
2022-03-02 15:00:00+00:00,290.8474537496733,565.4460568453928,83.6835329943311
2022-03-02 16:00:00+00:00,158.59567205489802,401.25675029548967,60.197628331750735
2022-03-02 17:00:00+00:00,29.949926088757007,107.21580802538784,19.025049533586014
2022-03-02 18:00:00+00:00,0.0,0.0,0.0
2022-03-02 19:00:00+00:00,0.0,0.0,0.0
2022-03-02 20:00:00+00:00,0.0,0.0,0.0
2022-03-02 21:00:00+00:00,0.0,0.0,0.0
2022-03-02 22:00:00+00:00,0.0,0.0,0.0
2022-03-02 23:00:00+00:00,0.0,0.0,0.0
2022-03-03 00:00:00+00:00,0.0,0.0,0.0
2022-03-03 01:00:00+00:00,0.0,0.0,0.0
2022-03-03 02:00:00+00:00,0.0,0.0,0.0
2022-03-03 03:00:00+00:00,0.0,0.0,0.0
2022-03-03 04:00:00+00:00,0.0,0.0,0.0
2022-03-03 05:00:00+00:00,0.0,0.0,0.0
2022-03-03 06:00:00+00:00,0.0,0.0,0.0
2022-03-03 07:00:00+00:00,2.2186129608860483,7.556263938785158,1.9424162144790005
2022-03-03 08:00:00+00:00,98.24716782958485,286.28758269975646,45.13857563178426
2022-03-03 09:00:00+00:00,236.64117653691494,504.81873967181764,75.77938803673749
2022-03-03 10:00:00+00:00,355.5889943010002,618.4966639131602,93.20085074500344
2022-03-03 11:00:00+00:00,437.1009169650706,675.4851866536452,102.87354977372797
2022-03-03 12:00:00+00:00,472.857707274552,696.7658598290792,106.72964049990156
2022-03-03 13:00:00+00:00,459.6480617511522,689.1321886515694,105.32850121588473
2022-03-03 14:00:00+00:00,398.655470388805,650.230250879635,98.48193094914461
2022-03-03 15:00:00+00:00,295.6680780013363,566.846625069913,85.04777456462804
2022-03-03 16:00:00+00:00,163.001249568776,405.21205596630926,61.612277382574305
2022-03-03 17:00:00+00:00,32.760328967804924,114.81487129513964,20.51740519999958
2022-03-03 18:00:00+00:00,0.0,0.0,0.0
2022-03-03 19:00:00+00:00,0.0,0.0,0.0
2022-03-03 20:00:00+00:00,0.0,0.0,0.0
2022-03-03 21:00:00+00:00,0.0,0.0,0.0
2022-03-03 22:00:00+00:00,0.0,0.0,0.0
2022-03-03 23:00:00+00:00,0.0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0,0.0,0.0
2022-03-04 01:00:00+00:00,0.0,0.0,0.0
2022-03-04 02:00:00+00:00,0.0,0.0,0.0
