time,solar_power
2023-03-25 08:00:00+00:00,392.266
2023-03-25 09:00:00+00:00,1175.956
2023-03-25 10:00:00+00:00,1512.196
2023-03-25 11:00:00+00:00,1765.348
2023-03-25 12:00:00+00:00,3902.563
2023-03-25 13:00:00+00:00,3676.39
2023-03-25 14:00:00+00:00,3253.088
2023-03-25 15:00:00+00:00,5003.724
2023-03-25 16:00:00+00:00,6117.68
2023-03-25 17:00:00+00:00,3036.981
2023-03-25 18:00:00+00:00,1210.886
2023-03-25 19:00:00+00:00,364.408
2023-03-25 20:00:00+00:00,3.154
2023-03-25 21:00:00+00:00,0.0
2023-03-25 22:00:00+00:00,0.0
2023-03-25 23:00:00+00:00,0.0
2023-03-26 00:00:00+00:00,0.0
2023-03-26 01:00:00+00:00,0.0
2023-03-26 02:00:00+00:00,0.0
2023-03-26 03:00:00+00:00,0.0
2023-03-26 04:00:00+00:00,0.0
2023-03-26 05:00:00+00:00,0.0
2023-03-26 06:00:00+00:00,0.0
2023-03-26 07:00:00+00:00,0.0
2023-03-26 08:00:00+00:00,13.554
2023-03-26 09:00:00+00:00,211.324
2023-03-26 10:00:00+00:00,707.814
2023-03-26 11:00:00+00:00,1042.047
2023-03-26 12:00:00+00:00,813.893
2023-03-26 13:00:00+00:00,1531.73
2023-03-26 14:00:00+00:00,1261.862
2023-03-26 15:00:00+00:00,914.865
2023-03-26 16:00:00+00:00,700.19
2023-03-26 17:00:00+00:00,523.926
2023-03-26 18:00:00+00:00,509.197
2023-03-26 19:00:00+00:00,89.038
2023-03-26 20:00:00+00:00,0.0
2023-03-26 21:00:00+00:00,0.0
2023-03-26 22:00:00+00:00,0.0
2023-03-26 23:00:00+00:00,0.0
2023-03-27 00:00:00+00:00,0.0
2023-03-27 01:00:00+00:00,0.0
2023-03-27 02:00:00+00:00,0.0
2023-03-27 03:00:00+00:00,0.0
2023-03-27 04:00:00+00:00,0.0
2023-03-27 05:00:00+00:00,0.0
2023-03-27 06:00:00+00:00,0.0
2023-03-27 07:00:00+00:00,4.397
2023-03-27 08:00:00+00:00,941.413
2023-03-27 09:00:00+00:00,3551.759
2023-03-27 10:00:00+00:00,6303.024
2023-03-27 11:00:00+00:00,8086.128
2023-03-27 12:00:00+00:00,7464.917
2023-03-27 13:00:00+00:00,5966.822
2023-03-27 14:00:00+00:00,8286.608
2023-03-27 15:00:00+00:00,4840.033
2023-03-27 16:00:00+00:00,2789.82
2023-03-27 17:00:00+00:00,3314.782
2023-03-27 18:00:00+00:00,2211.31
2023-03-27 19:00:00+00:00,568.331
2023-03-27 20:00:00+00:00,7.765
2023-03-27 21:00:00+00:00,0.0
2023-03-27 22:00:00+00:00,0.0
2023-03-27 23:00:00+00:00,0.0
2023-03-28 00:00:00+00:00,0.0
2023-03-28 01:00:00+00:00,0.0
2023-03-28 02:00:00+00:00,0.0
2023-03-28 03:00:00+00:00,0.0
2023-03-28 04:00:00+00:00,0.0
2023-03-28 05:00:00+00:00,0.0
2023-03-28 06:00:00+00:00,0.0
2023-03-28 07:00:00+00:00,0.0
2023-03-28 08:00:00+00:00,35.401
2023-03-28 09:00:00+00:00,495.2
2023-03-28 10:00:00+00:00,1154.938
2023-03-28 11:00:00+00:00,1099.405
2023-03-28 12:00:00+00:00,748.843
2023-03-28 13:00:00+00:00,1289.413
2023-03-28 14:00:00+00:00,688.272
2023-03-28 15:00:00+00:00,1084.35
2023-03-28 16:00:00+00:00,1443.454
2023-03-28 17:00:00+00:00,1387.287
2023-03-28 18:00:00+00:00,763.187
2023-03-28 19:00:00+00:00,97.604
2023-03-28 20:00:00+00:00,0.0
2023-03-28 21:00:00+00:00,0.0
2023-03-28 22:00:00+00:00,0.0
2023-03-28 23:00:00+00:00,0.0
2023-03-29 00:00:00+00:00,0.0
2023-03-29 01:00:00+00:00,0.0
2023-03-29 02:00:00+00:00,0.0
2023-03-29 03:00:00+00:00,0.0
2023-03-29 04:00:00+00:00,0.0
2023-03-29 05:00:00+00:00,0.0
2023-03-29 06:00:00+00:00,0.0
2023-03-29 07:00:00+00:00,0.0
2023-03-29 08:00:00+00:00,389.258
2023-03-29 09:00:00+00:00,458.477
2023-03-29 10:00:00+00:00,986.209
2023-03-29 11:00:00+00:00,803.981
2023-03-29 12:00:00+00:00,770.261
2023-03-29 13:00:00+00:00,601.859
2023-03-29 14:00:00+00:00,1217.776
2023-03-29 15:00:00+00:00,2253.641
2023-03-29 16:00:00+00:00,1543.642
2023-03-29 17:00:00+00:00,1643.603
2023-03-29 18:00:00+00:00,1228.016
2023-03-29 19:00:00+00:00,454.708
2023-03-29 20:00:00+00:00,0.0
2023-03-29 21:00:00+00:00,0.0
2023-03-29 22:00:00+00:00,0.0
2023-03-29 23:00:00+00:00,0.0
2023-03-30 00:00:00+00:00,0.0
2023-03-30 01:00:00+00:00,0.0
2023-03-30 02:00:00+00:00,0.0
2023-03-30 03:00:00+00:00,0.0
2023-03-30 04:00:00+00:00,0.0
2023-03-30 05:00:00+00:00,0.0
2023-03-30 06:00:00+00:00,0.0
2023-03-30 07:00:00+00:00,4.778
2023-03-30 08:00:00+00:00,324.204
2023-03-30 09:00:00+00:00,1115.391
2023-03-30 10:00:00+00:00,1232.164
2023-03-30 11:00:00+00:00,1384.006
2023-03-30 12:00:00+00:00,1730.781
2023-03-30 13:00:00+00:00,2339.536
2023-03-30 14:00:00+00:00,3171.205
2023-03-30 15:00:00+00:00,3985.886
2023-03-30 16:00:00+00:00,2627.356
2023-03-30 17:00:00+00:00,1972.558
2023-03-30 18:00:00+00:00,1080.851
2023-03-30 19:00:00+00:00,471.03
2023-03-30 20:00:00+00:00,11.502
2023-03-30 21:00:00+00:00,0.0
2023-03-30 22:00:00+00:00,0.0
2023-03-30 23:00:00+00:00,0.0
2023-03-31 00:00:00+00:00,0.0
2023-03-31 01:00:00+00:00,0.0
2023-03-31 02:00:00+00:00,0.0
2023-03-31 03:00:00+00:00,0.0
2023-03-31 04:00:00+00:00,0.0
2023-03-31 05:00:00+00:00,0.0
2023-03-31 06:00:00+00:00,0.0
2023-03-31 07:00:00+00:00,0.0
2023-03-31 08:00:00+00:00,46.818
2023-03-31 09:00:00+00:00,270.47
2023-03-31 10:00:00+00:00,378.911
2023-03-31 11:00:00+00:00,825.358
2023-03-31 12:00:00+00:00,876.632
2023-03-31 13:00:00+00:00,724.778
2023-03-31 14:00:00+00:00,1223.067
2023-03-31 15:00:00+00:00,1954.734
2023-03-31 16:00:00+00:00,430.849
2023-03-31 17:00:00+00:00,709.745
2023-03-31 18:00:00+00:00,552.838
2023-03-31 19:00:00+00:00,354.86
2023-03-31 20:00:00+00:00,0.0
2023-03-31 21:00:00+00:00,0.0
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.0
2023-04-01 06:00:00+00:00,0.0
2023-04-01 07:00:00+00:00,0.0
2023-04-01 08:00:00+00:00,48.721
2023-04-01 09:00:00+00:00,457.0
2023-04-01 10:00:00+00:00,771.639
2023-04-01 11:00:00+00:00,1242.583
2023-04-01 12:00:00+00:00,1273.042
2023-04-01 13:00:00+00:00,1613.716
2023-04-01 14:00:00+00:00,1787.932
2023-04-01 15:00:00+00:00,2673.034
2023-04-01 16:00:00+00:00,1923.484
2023-04-01 17:00:00+00:00,1391.704
2023-04-01 18:00:00+00:00,664.974
2023-04-01 19:00:00+00:00,97.239
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0
2023-04-02 06:00:00+00:00,0.0
2023-04-02 07:00:00+00:00,0.0
2023-04-02 08:00:00+00:00,60.377
2023-04-02 09:00:00+00:00,335.766
2023-04-02 10:00:00+00:00,2533.746
2023-04-02 11:00:00+00:00,5863.885
2023-04-02 12:00:00+00:00,4243.798
2023-04-02 13:00:00+00:00,4885.872
2023-04-02 14:00:00+00:00,6515.022
2023-04-02 15:00:00+00:00,8022.451
2023-04-02 16:00:00+00:00,6535.895
2023-04-02 17:00:00+00:00,4761.763
2023-04-02 18:00:00+00:00,2442.726
2023-04-02 19:00:00+00:00,730.154
2023-04-02 20:00:00+00:00,35.996
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0
2023-04-03 06:00:00+00:00,0.0
2023-04-03 07:00:00+00:00,43.322
2023-04-03 08:00:00+00:00,1259.793
2023-04-03 09:00:00+00:00,3786.351
2023-04-03 10:00:00+00:00,5169.599
2023-04-03 11:00:00+00:00,3750.354
2023-04-03 12:00:00+00:00,3490.66
2023-04-03 13:00:00+00:00,8393.598
2023-04-03 14:00:00+00:00,8922.014
2023-04-03 15:00:00+00:00,8052.065
2023-04-03 16:00:00+00:00,6550.745
2023-04-03 17:00:00+00:00,4887.374
2023-04-03 18:00:00+00:00,2537.292
2023-04-03 19:00:00+00:00,764.788
2023-04-03 20:00:00+00:00,37.476
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,0.0
2023-04-04 07:00:00+00:00,126.164
2023-04-04 08:00:00+00:00,1529.271
2023-04-04 09:00:00+00:00,3439.089
2023-04-04 10:00:00+00:00,6674.781
2023-04-04 11:00:00+00:00,8265.459
2023-04-04 12:00:00+00:00,9046.165
2023-04-04 13:00:00+00:00,9155.416
2023-04-04 14:00:00+00:00,8770.8
2023-04-04 15:00:00+00:00,7748.415
2023-04-04 16:00:00+00:00,6336.581
2023-04-04 17:00:00+00:00,4660.763
2023-04-04 18:00:00+00:00,2445.702
2023-04-04 19:00:00+00:00,718.114
2023-04-04 20:00:00+00:00,36.228
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,0.0
2023-04-05 07:00:00+00:00,75.352
2023-04-05 08:00:00+00:00,1130.143
2023-04-05 09:00:00+00:00,2056.904
2023-04-05 10:00:00+00:00,2483.443
2023-04-05 11:00:00+00:00,2517.616
2023-04-05 12:00:00+00:00,4165.344
2023-04-05 13:00:00+00:00,8216.635
2023-04-05 14:00:00+00:00,7765.201
2023-04-05 15:00:00+00:00,6634.448
2023-04-05 16:00:00+00:00,3799.276
2023-04-05 17:00:00+00:00,3092.699
2023-04-05 18:00:00+00:00,996.585
2023-04-05 19:00:00+00:00,363.876
2023-04-05 20:00:00+00:00,7.678
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,0.0
2023-04-06 07:00:00+00:00,0.0
2023-04-06 08:00:00+00:00,129.06
2023-04-06 09:00:00+00:00,623.727
2023-04-06 10:00:00+00:00,614.037
2023-04-06 11:00:00+00:00,2639.17
2023-04-06 12:00:00+00:00,1459.985
2023-04-06 13:00:00+00:00,2217.318
2023-04-06 14:00:00+00:00,2372.645
2023-04-06 15:00:00+00:00,3198.675
2023-04-06 16:00:00+00:00,893.165
2023-04-06 17:00:00+00:00,227.738
2023-04-06 18:00:00+00:00,719.751
2023-04-06 19:00:00+00:00,316.037
2023-04-06 20:00:00+00:00,2.696
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,0.0
2023-04-07 07:00:00+00:00,26.055
2023-04-07 08:00:00+00:00,685.194
2023-04-07 09:00:00+00:00,3930.854
2023-04-07 10:00:00+00:00,6534.067
2023-04-07 11:00:00+00:00,8097.279
2023-04-07 12:00:00+00:00,7074.213
2023-04-07 13:00:00+00:00,6931.33
2023-04-07 14:00:00+00:00,7837.241
2023-04-07 15:00:00+00:00,5831.526
2023-04-07 16:00:00+00:00,6428.798
2023-04-07 17:00:00+00:00,4238.002
2023-04-07 18:00:00+00:00,1929.161
2023-04-07 19:00:00+00:00,692.156
2023-04-07 20:00:00+00:00,54.514
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.0
2023-04-08 06:00:00+00:00,0.0
2023-04-08 07:00:00+00:00,197.166
2023-04-08 08:00:00+00:00,1536.012
2023-04-08 09:00:00+00:00,4066.237
2023-04-08 10:00:00+00:00,6349.848
2023-04-08 11:00:00+00:00,7801.55
2023-04-08 12:00:00+00:00,7429.138
2023-04-08 13:00:00+00:00,5540.404
2023-04-08 14:00:00+00:00,4814.918
2023-04-08 15:00:00+00:00,5231.272
2023-04-08 16:00:00+00:00,4309.001
2023-04-08 17:00:00+00:00,4505.766
2023-04-08 18:00:00+00:00,1989.523
2023-04-08 19:00:00+00:00,640.135
2023-04-08 20:00:00+00:00,39.199
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,0.0
2023-04-09 07:00:00+00:00,111.441
2023-04-09 08:00:00+00:00,876.996
2023-04-09 09:00:00+00:00,2203.522
2023-04-09 10:00:00+00:00,6193.268
2023-04-09 11:00:00+00:00,7468.742
2023-04-09 12:00:00+00:00,8202.926
2023-04-09 13:00:00+00:00,7619.801
2023-04-09 14:00:00+00:00,8161.956
2023-04-09 15:00:00+00:00,7727.384
2023-04-09 16:00:00+00:00,6058.79
2023-04-09 17:00:00+00:00,4400.123
2023-04-09 18:00:00+00:00,1482.35
2023-04-09 19:00:00+00:00,550.692
2023-04-09 20:00:00+00:00,35.585
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.0
2023-04-10 06:00:00+00:00,0.0
2023-04-10 07:00:00+00:00,0.0
2023-04-10 08:00:00+00:00,119.901
2023-04-10 09:00:00+00:00,177.589
2023-04-10 10:00:00+00:00,369.969
2023-04-10 11:00:00+00:00,771.321
2023-04-10 12:00:00+00:00,638.778
2023-04-10 13:00:00+00:00,683.63
2023-04-10 14:00:00+00:00,2768.806
2023-04-10 15:00:00+00:00,4682.979
2023-04-10 16:00:00+00:00,3678.633
2023-04-10 17:00:00+00:00,3079.902
2023-04-10 18:00:00+00:00,2571.836
2023-04-10 19:00:00+00:00,698.069
2023-04-10 20:00:00+00:00,104.597
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.0
2023-04-11 06:00:00+00:00,0.0
2023-04-11 07:00:00+00:00,301.109
2023-04-11 08:00:00+00:00,1730.271
2023-04-11 09:00:00+00:00,4161.783
2023-04-11 10:00:00+00:00,6704.694
2023-04-11 11:00:00+00:00,7552.957
2023-04-11 12:00:00+00:00,6658.135
2023-04-11 13:00:00+00:00,5677.467
2023-04-11 14:00:00+00:00,3242.558
2023-04-11 15:00:00+00:00,2272.066
2023-04-11 16:00:00+00:00,1751.914
2023-04-11 17:00:00+00:00,1246.961
2023-04-11 18:00:00+00:00,392.698
2023-04-11 19:00:00+00:00,131.17
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.0
2023-04-12 06:00:00+00:00,0.0
2023-04-12 07:00:00+00:00,300.209
2023-04-12 08:00:00+00:00,1630.171
2023-04-12 09:00:00+00:00,1335.088
2023-04-12 10:00:00+00:00,2661.871
2023-04-12 11:00:00+00:00,5086.317
2023-04-12 12:00:00+00:00,6842.926
2023-04-12 13:00:00+00:00,8326.647
2023-04-12 14:00:00+00:00,5235.952
2023-04-12 15:00:00+00:00,5714.323
2023-04-12 16:00:00+00:00,1616.124
2023-04-12 17:00:00+00:00,637.209
2023-04-12 18:00:00+00:00,65.789
2023-04-12 19:00:00+00:00,159.929
2023-04-12 20:00:00+00:00,81.802
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.0
2023-04-13 06:00:00+00:00,0.0
2023-04-13 07:00:00+00:00,283.989
2023-04-13 08:00:00+00:00,1872.838
2023-04-13 09:00:00+00:00,4416.238
2023-04-13 10:00:00+00:00,6563.711
2023-04-13 11:00:00+00:00,7862.154
2023-04-13 12:00:00+00:00,8826.027
2023-04-13 13:00:00+00:00,6205.492
2023-04-13 14:00:00+00:00,3456.993
2023-04-13 15:00:00+00:00,4594.284
2023-04-13 16:00:00+00:00,4947.121
2023-04-13 17:00:00+00:00,2765.843
2023-04-13 18:00:00+00:00,1091.712
2023-04-13 19:00:00+00:00,1004.356
2023-04-13 20:00:00+00:00,97.741
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,0.0
2023-04-14 06:00:00+00:00,0.0
2023-04-14 07:00:00+00:00,283.273
2023-04-14 08:00:00+00:00,1132.707
2023-04-14 09:00:00+00:00,1955.032
2023-04-14 10:00:00+00:00,2353.042
2023-04-14 11:00:00+00:00,2302.448
2023-04-14 12:00:00+00:00,3237.933
2023-04-14 13:00:00+00:00,2629.872
2023-04-14 14:00:00+00:00,2989.181
2023-04-14 15:00:00+00:00,3452.707
2023-04-14 16:00:00+00:00,1608.887
2023-04-14 17:00:00+00:00,1092.992
2023-04-14 18:00:00+00:00,819.854
2023-04-14 19:00:00+00:00,300.797
2023-04-14 20:00:00+00:00,42.816
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.0
2023-04-15 06:00:00+00:00,0.0
2023-04-15 07:00:00+00:00,0.0
2023-04-15 08:00:00+00:00,108.779
2023-04-15 09:00:00+00:00,519.659
2023-04-15 10:00:00+00:00,1578.205
2023-04-15 11:00:00+00:00,1608.023
2023-04-15 12:00:00+00:00,2788.193
2023-04-15 13:00:00+00:00,5183.993
2023-04-15 14:00:00+00:00,6501.658
2023-04-15 15:00:00+00:00,4033.387
2023-04-15 16:00:00+00:00,1772.94
2023-04-15 17:00:00+00:00,997.772
2023-04-15 18:00:00+00:00,1130.595
2023-04-15 19:00:00+00:00,485.979
2023-04-15 20:00:00+00:00,7.009
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.0
2023-04-16 06:00:00+00:00,0.0
2023-04-16 07:00:00+00:00,214.426
2023-04-16 08:00:00+00:00,842.198
2023-04-16 09:00:00+00:00,2074.809
2023-04-16 10:00:00+00:00,3623.696
2023-04-16 11:00:00+00:00,4438.657
2023-04-16 12:00:00+00:00,3899.305
2023-04-16 13:00:00+00:00,3285.214
2023-04-16 14:00:00+00:00,3201.553
2023-04-16 15:00:00+00:00,3948.051
2023-04-16 16:00:00+00:00,3197.575
2023-04-16 17:00:00+00:00,3515.677
2023-04-16 18:00:00+00:00,2053.791
2023-04-16 19:00:00+00:00,760.683
2023-04-16 20:00:00+00:00,77.512
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,0.0
2023-04-17 06:00:00+00:00,0.0
2023-04-17 07:00:00+00:00,376.131
2023-04-17 08:00:00+00:00,1281.349
2023-04-17 09:00:00+00:00,4135.204
2023-04-17 10:00:00+00:00,5821.561
2023-04-17 11:00:00+00:00,7838.908
2023-04-17 12:00:00+00:00,8967.547
2023-04-17 13:00:00+00:00,9183.38
2023-04-17 14:00:00+00:00,8932.088
2023-04-17 15:00:00+00:00,8092.104
2023-04-17 16:00:00+00:00,6722.026
2023-04-17 17:00:00+00:00,5052.779
2023-04-17 18:00:00+00:00,2615.182
2023-04-17 19:00:00+00:00,717.035
2023-04-17 20:00:00+00:00,20.428
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,0.0
2023-04-18 06:00:00+00:00,0.0
2023-04-18 07:00:00+00:00,7.691
2023-04-18 08:00:00+00:00,406.736
2023-04-18 09:00:00+00:00,2796.73
2023-04-18 10:00:00+00:00,1986.893
2023-04-18 11:00:00+00:00,1166.48
2023-04-18 12:00:00+00:00,517.331
2023-04-18 13:00:00+00:00,1690.736
2023-04-18 14:00:00+00:00,723.305
2023-04-18 15:00:00+00:00,1066.311
2023-04-18 16:00:00+00:00,1166.629
2023-04-18 17:00:00+00:00,2005.73
2023-04-18 18:00:00+00:00,600.177
2023-04-18 19:00:00+00:00,542.918
2023-04-18 20:00:00+00:00,124.387
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,0.0
2023-04-19 06:00:00+00:00,0.0
2023-04-19 07:00:00+00:00,365.157
2023-04-19 08:00:00+00:00,823.159
2023-04-19 09:00:00+00:00,1022.718
2023-04-19 10:00:00+00:00,1223.116
2023-04-19 11:00:00+00:00,1974.469
2023-04-19 12:00:00+00:00,3098.338
2023-04-19 13:00:00+00:00,7095.414
2023-04-19 14:00:00+00:00,8299.053
2023-04-19 15:00:00+00:00,7944.285
2023-04-19 16:00:00+00:00,6762.01
2023-04-19 17:00:00+00:00,5080.434
2023-04-19 18:00:00+00:00,2577.846
2023-04-19 19:00:00+00:00,868.789
2023-04-19 20:00:00+00:00,146.66
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,0.0
2023-04-20 06:00:00+00:00,0.0
2023-04-20 07:00:00+00:00,618.91
2023-04-20 08:00:00+00:00,1966.157
2023-04-20 09:00:00+00:00,4421.916
2023-04-20 10:00:00+00:00,4194.981
2023-04-20 11:00:00+00:00,4287.219
2023-04-20 12:00:00+00:00,7808.668
2023-04-20 13:00:00+00:00,7094.827
2023-04-20 14:00:00+00:00,8958.084
2023-04-20 15:00:00+00:00,8081.527
2023-04-20 16:00:00+00:00,3396.956
2023-04-20 17:00:00+00:00,443.337
2023-04-20 18:00:00+00:00,360.529
2023-04-20 19:00:00+00:00,526.66
2023-04-20 20:00:00+00:00,41.912
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,0.0
2023-04-21 06:00:00+00:00,0.0
2023-04-21 07:00:00+00:00,0.0
2023-04-21 08:00:00+00:00,76.946
2023-04-21 09:00:00+00:00,267.816
2023-04-21 10:00:00+00:00,625.622
2023-04-21 11:00:00+00:00,1618.041
2023-04-21 12:00:00+00:00,2815.886
2023-04-21 13:00:00+00:00,3691.605
2023-04-21 14:00:00+00:00,1991.19
